"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00026201","1983-04","28.6167","-109.95","410.0","TECORIPA, MX","42.1","m","33.0",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","28",",m","7",",m","19830413","+,,m","19830406",",,m","19830424",",,m","2.8",",m,13,+","5.1",",,m,06,","35.0",",m,24,","537.3","m","36.3",",m","5.1",",,,m","18.22",",m","28.81",",,,m","7.64",",,,m"
"MXN00026201","1983-05","28.6167","-109.95","410.0","TECORIPA, MX","212.2","m","170.1",",m","2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","25",",m","19830513",",,m","19830528",",,m","19830527",",,m","7.8",",m,13,","2.0",",,m,28,","42.2",",m,27,","537.3","m","0.0",",m","2.8",",,,m","23.82",",m","35.15",",,,m","12.49",",,,m"
"MXN00026201","1983-06","28.6167","-109.95","410.0","TECORIPA, MX","495.0","m","282.8",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19830612",",,m","19830630","+,,m","19830623",",,m","12.2",",m,12,","0.0",",,m,30,+","43.3",",m,23,","537.3","m","0.0",",m","0.0",",,,m","27.76",",m","38.46",",,,m","17.05",",,,m"
"MXN00026201","1983-07","28.6167","-109.95","410.0","TECORIPA, MX","867.2","m","372.2",",m","12",",m","9",",m","2",",m","0",",m","0",",m","0",",m","31",",m","31",",m","19830701",",,m","19830727",",,m","19830705",",,m","16.1",",m,01,","33.5",",,m,27,","43.3",",m,05,","0.0","m","0.0",",m","146.7",",,,m","30.34",",m","38.38",",,,m","22.30",",,,m"
"MXN00026201","1983-08","28.6167","-109.95","410.0","TECORIPA, MX","1166.5","m","299.3",",m","10",",m","8",",m","1",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19830823",",,m","19830807",",,m","19830830",",,m","17.2",",m,23,","56.4",",,m,07,","40.6",",m,30,","0.0","m","0.0",",m","98.4",",,,m","27.99",",m","34.53",",,,m","21.45",",,,m"
"MXN00026201","1983-09","28.6167","-109.95","410.0","TECORIPA, MX","1462.2","m","295.7",",m","7",",m","7",",m","3",",m","0",",m","0",",m","0",",m","30",",m","25",",m","19830929",",,m","19830915",",,m","19830902",",,m","17.2",",m,29,","53.3",",,m,15,","41.1",",m,02,","0.0","m","0.0",",m","157.2",",,,m","28.19",",m","34.48",",,,m","21.90",",,,m"
"MXN00026201","1983-10","28.6167","-109.95","410.0","TECORIPA, MX","1606.4","m","144.2",",m","5",",m","4",",m","0",",m","0",",m","0",",m","0",",m","31",",m","11",",m","19831024","+,,m","19831018",",,m","19831006",",,m","11.7",",m,24,+","20.3",",,m,18,","36.1",",m,06,","0.0","m","0.0",",m","38.3",",,,m","22.98",",m","31.25",",,,m","14.71",",,,m"
"MXN00026201","1983-11","28.6167","-109.95","410.0","TECORIPA, MX","1633.7","m","27.3",",m","4",",m","2",",m","0",",m","0",",m","0",",m","0",",m","27",",m","0",",m","19831128",",,m","19831121",",,m","19831101",",,m","1.1",",m,28,","20.1",",,m,21,","31.1",",m,01,","37.6","m","37.6",",m","26.7",",,,m","17.99",",m","27.25",",,,m","8.74",",,,m"
"MXN00026201","1983-12","28.6167","-109.95","410.0","TECORIPA, MX","1633.7","m","0.0",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","27",",m","0",",m","19831221","+,,m","19831201",",,m","19831224",",,m","2.2",",m,21,+","22.4",",,m,01,","30.6",",m,24,","146.1","m","108.5",",m","22.4",",,,m","14.83",",m","24.29",",,,m","5.37",",,,m"
"MXN00026201","1984-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","4",",m","4",",m","0",",m","0",",m","0",",m","0",",m","30",",m","0",",m","19840123","+,,m","19840104",",,m","19840101",",,m","1.1",",m,23,+","19.6",",,m,04,","28.3",",m,01,","253.1","m","107.0",",m","40.9",",,,m","14.88",",m","24.20",",,,m","5.56",",,,m"
"MXN00026201","1984-02","28.6167","-109.95","410.0","TECORIPA, MX","5.8","m","5.8",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","0",",m","19840219","+,,m","19840229","+,,m","19840228",",,m","0.6",",m,19,+","0.0",",,m,29,+","30.0",",m,28,","307.8","m","54.7",",m","0.0",",,,m","16.64",",m","27.39",",,,m","5.90",",,,m"
"MXN00026201","1984-03","28.6167","-109.95","410.0","TECORIPA, MX","34.4","m","28.6","2,m","0",",m","0",",m","0",",m","0","2,m","0","2,m","0","2,m","29","2,m","8","2,m","19840305",",2,m","19840331","+,,m","19840317",",2,m","3.9","2,m,05,","0.0",",,m,31,+","34.4","2,m,17,","315.0","m","7.2","2,m","0.0",",,,m","19.07","2,m","30.58","2,,,m","7.57","2,,,m"
"MXN00026201","1984-04","28.6167","-109.95","410.0","TECORIPA, MX","100.5","m","66.1",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","10",",m","19840402",",,m","19840406",",,m","19840416",",,m","3.3",",m,02,","16.3",",,m,06,","38.3",",m,16,","323.6","m","8.6",",m","16.3",",,,m","20.25",",m","30.81",",,,m","9.69",",,,m"
"MXN00026201","1984-05","28.6167","-109.95","410.0","TECORIPA, MX","357.5","m","257.0","1,m","3",",m","3",",m","0",",m","0","1,m","0","1,m","0",",m","31",",m","30",",m","19840502",",1,m","19840530",",,m","19840526",",,m","7.2","1,m,02,","18.0",",,m,30,","43.3",",m,26,","323.6","m","0.0",",m","36.1",",,,m","26.84","1,m","36.89",",,,m","16.79","1,,,m"
"MXN00026201","1984-06","28.6167","-109.95","410.0","TECORIPA, MX","655.8","m","298.3",",m","5",",m","4",",m","1",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19840611",",,m","19840622",",,m","19840620",",,m","13.9",",m,11,","26.4",",,m,22,","42.2",",m,20,","323.6","m","0.0",",m","75.4",",,,m","28.28",",m","36.40",",,,m","20.15",",,,m"
"MXN00026201","1984-07","28.6167","-109.95","410.0","TECORIPA, MX","940.8","m","285.0",",m","14",",m","14",",m","3",",m","0",",m","0",",m","0",",m","31",",m","27",",m","19840731","+,,m","19840716",",,m","19840701",",,m","20.0",",m,31,+","63.5",",,m,16,","38.3",",m,01,","0.0","m","0.0",",m","255.5",",,,m","27.53",",m","33.79",",,,m","21.26",",,,m"
"MXN00026201","1984-08","28.6167","-109.95","410.0","TECORIPA, MX","1239.8","m","299.0",",m","11",",m","10",",m","2",",m","0",",m","0",",m","0",",m","31",",m","25",",m","19840820",",,m","19840809",",,m","19840803",",,m","19.4",",m,20,","43.7",",,m,09,","39.4",",m,03,","0.0","m","0.0",",m","119.4",",,,m","27.98",",m","34.28",",,,m","21.67",",,,m"
"MXN00026201","1984-09","28.6167","-109.95","410.0","TECORIPA, MX","1537.6","m","297.8",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","26",",m","19840921","+,,m","19840930",",,m","19840916","+,,m","16.1",",m,21,+","3.6",",,m,30,","39.4",",m,16,+","0.0","m","0.0",",m","3.6",",,,m","28.26",",m","35.70",",,,m","20.82",",,,m"
"MXN00026201","1984-10","28.6167","-109.95","410.0","TECORIPA, MX","1636.6","m","99.0",",m","4",",m","3",",m","1",",m","0",",m","0",",m","0",",m","31",",m","0",",m","19841025",",,m","19841002",",,m","19841006",",,m","8.9",",m,25,","26.7",",,m,02,","31.1",",m,06,","3.3","m","3.3",",m","55.2",",,,m","21.42",",m","28.18",",,,m","14.66",",,,m"
"MXN00026201","1984-11","28.6167","-109.95","410.0","TECORIPA, MX","1641.6","m","5.0",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","26",",m","0",",m","19841128",",,m","19841123",",,m","19841102",",,m","1.7",",m,28,","16.3",",,m,23,","28.3",",m,02,","100.9","m","97.6",",m","16.3",",,,m","15.25",",m","23.66",",,,m","6.84",",,,m"
"MXN00026201","1984-12","28.6167","-109.95","410.0","TECORIPA, MX","1641.9","m","0.3",",m","7",",m","7",",m","2",",m","0",",m","0",",m","0",",m","18",",m","0",",m","19841215",",,m","19841211",",,m","19841209",",,m","0.6",",m,15,","28.7",",,m,11,","27.8",",m,09,","254.9","m","154.0",",m","94.8",",,,m","13.37",",m","21.58",",,,m","5.16",",,,m"
"MXN00026201","1985-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","4",",m","4",",m","0",",m","0",",m","0",",m","0",",m","13",",m","0",",m","19850118","+,,m","19850113",",,m","19850120","+,,m","2.2",",m,18,+","10.4",",,m,13,","25.0",",m,20,+","444.8","m","189.9",",m","27.7",",,,m","12.21",",m","19.58",",,,m","4.84",",,,m"
"MXN00026201","1985-02","28.6167","-109.95","410.0","TECORIPA, MX","0.3","m","0.3",",m","3",",m","2",",m","0",",m","0",",m","2",",m","0",",m","19",",m","0",",m","19850202",",,m","19850221","+,,m","19850224",",,m","-4.4",",m,02,","4.6",",,m,21,+","29.4",",m,24,","574.9","m","130.1",",m","10.2",",,,m","13.69",",m","22.65",",,,m","4.74",",,,m"
"MXN00026201","1985-03","28.6167","-109.95","410.0","TECORIPA, MX","21.1","m","20.8",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","3",",m","19850304",",,m","19850331","+,,m","19850308",",,m","2.2",",m,04,","0.0",",,m,31,+","37.2",",m,08,","619.8","m","44.9",",m","0.0",",,,m","17.56",",m","27.83",",,,m","7.29",",,,m"
"MXN00026201","1985-04","28.6167","-109.95","410.0","TECORIPA, MX","89.4","m","68.3",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","30",",m","10",",m","19850405",",,m","19850426",",,m","19850413",",,m","5.0",",m,05,","14.5",",,m,26,","37.2",",m,13,","627.1","m","7.3",",m","27.2",",,,m","20.37",",m","30.41",",,,m","10.33",",,,m"
"MXN00026201","1985-05","28.6167","-109.95","410.0","TECORIPA, MX","270.8","m","181.4",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","25",",m","19850516",",,m","19850531","+,,m","19850531","+,,m","7.8",",m,16,","0.0",",,m,31,+","39.4",",m,31,+","627.1","m","0.0",",m","0.0",",,,m","24.18",",m","34.96",",,,m","13.40",",,,m"
"MXN00026201","1985-06","28.6167","-109.95","410.0","TECORIPA, MX","509.7","m","238.9",",m","3",",m","2",",m","0",",m","0",",m","0",",m","0",",m","30",",m","21",",m","19850615",",,m","19850619",",,m","19850629",",,m","9.4",",m,15,","23.6",",,m,19,","43.9",",m,29,","627.1","m","0.0",",m","34.0",",,,m","26.30",",m","36.10",",,,m","16.50",",,,m"
"MXN00026201","1985-07","28.6167","-109.95","410.0","TECORIPA, MX","834.3","m","324.6",",m","11",",m","10",",m","3",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19850728",",,m","19850727",",,m","19850701",",,m","16.7",",m,28,","46.0",",,m,27,","42.8",",m,01,","0.0","m","0.0",",m","172.1",",,,m","28.80",",m","36.85",",,,m","20.76",",,,m"
"MXN00026201","1985-08","28.6167","-109.95","410.0","TECORIPA, MX","1134.4","m","300.1",",m","8",",m","8",",m","1",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19850830","+,,m","19850819",",,m","19850831","+,,m","20.0",",m,30,+","73.2",",,m,19,","38.9",",m,31,+","0.0","m","0.0",",m","128.3",",,,m","28.01",",m","35.46",",,,m","20.56",",,,m"
"MXN00026201","1985-09","28.6167","-109.95","410.0","TECORIPA, MX","1354.3","m","219.9",",m","1",",m","1",",m","1",",m","0",",m","0",",m","0",",m","30",",m","13",",m","19850924","+,,m","19850918",",,m","19850902",",,m","16.1",",m,24,+","55.1",",,m,18,","38.3",",m,02,","0.0","m","0.0",",m","55.1",",,,m","25.66",",m","32.05",",,,m","19.27",",,,m"
"MXN00026201","1985-10","28.6167","-109.95","410.0","TECORIPA, MX","1482.5","m","128.2",",m","7",",m","5",",m","1",",m","0",",m","0",",m","0",",m","31",",m","7",",m","19851030",",,m","19851007",",,m","19851003",",,m","8.9",",m,30,","42.7",",,m,07,","38.9",",m,03,","0.0","m","0.0",",m","79.8",",,,m","22.47",",m","30.76",",,,m","14.18",",,,m"
"MXN00026201","1985-11","28.6167","-109.95","410.0","TECORIPA, MX","1489.1","m","6.6",",m","2",",m","2",",m","1",",m","0",",m","0",",m","0",",m","30",",m","0",",m","19851130","+,,m","19851123",",,m","19851128",",,m","2.8",",m,30,+","26.7",",,m,23,","30.0",",m,28,","33.9","m","33.9",",m","40.2",",,,m","17.42",",m","26.78",",,,m","8.07",",,,m"
"MXN00026201","1985-12","28.6167","-109.95","410.0","TECORIPA, MX","1491.8","m","2.7",",m","0",",m","0",",m","0",",m","0",",m","2",",m","0",",m","30",",m","0",",m","19851211",",,m","19851231","+,,m","19851221","+,,m","-2.2",",m,11,","0.0",",,m,31,+","29.4",",m,21,+","124.5","m","90.6",",m","0.0",",,,m","15.50",",m","26.61",",,,m","4.38",",,,m"
"MXN00026201","1986-01","28.6167","-109.95","410.0","TECORIPA, MX","9.0","m","9.0",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","2",",m","19860112","+,,m","19860131",",,m","19860126","+,,m","2.8",",m,12,+","1.3",",,m,31,","32.2",",m,26,+","168.7","m","44.2",",m","1.3",",,,m","17.20",",m","28.35",",,,m","6.04",",,,m"
"MXN00026201","1986-02","28.6167","-109.95","410.0","TECORIPA, MX","11.5","m","2.5",",m","2",",m","2",",m","1",",m","0",",m","0",",m","0",",m","23",",m","0",",m","19860207","+,,m","19860201",",,m","19860222",",,m","1.7",",m,07,+","38.9",",,m,01,","30.6",",m,22,","254.1","m","85.4",",m","45.8",",,,m","15.37",",m","25.61",",,,m","5.13",",,,m"
"MXN00026201","1986-03","28.6167","-109.95","410.0","TECORIPA, MX","11.5","m","0.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","0",",m","19860311",",,m","19860331","+,,m","19860331","+,,m","1.7",",m,11,","0.0",",,m,31,+","30.6",",m,31,+","312.1","m","58.0",",m","0.0",",,,m","16.46",",m","28.74",",,,m","4.18",",,,m"
"MXN00026201","1986-04","28.6167","-109.95","410.0","TECORIPA, MX","86.2","m","74.7",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","30",",m","10",",m","19860402",",,m","19860429",",,m","19860429",",,m","3.3",",m,02,","7.4",",,m,29,","34.4",",m,29,","317.6","m","5.5",",m","9.9",",,,m","20.64",",m","31.27",",,,m","10.01",",,,m"
"MXN00026201","1986-05","28.6167","-109.95","410.0","TECORIPA, MX","216.0","m","129.8",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","31",",m","15",",m","19860510",",,m","19860529",",,m","19860531","+,,m","8.3",",m,10,","21.1",",,m,29,","33.9",",m,31,+","317.6","m","0.0",",m","36.6",",,,m","22.52",",m","31.84",",,,m","13.21",",,,m"
"MXN00026201","1986-06","28.6167","-109.95","410.0","TECORIPA, MX","550.0","m","334.0",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19860601",",,m","19860630",",,m","19860625",",,m","13.9",",m,01,","10.4",",,m,30,","41.7",",m,25,","317.6","m","0.0",",m","10.4",",,,m","29.47",",m","36.90",",,,m","22.04",",,,m"
"MXN00026201","1986-07","28.6167","-109.95","410.0","TECORIPA, MX","845.0","m","295.0",",m","11",",m","9",",m","3",",m","0",",m","0",",m","0",",m","31",",m","25",",m","19860722","+,,m","19860708",",,m","19860726",",,m","18.9",",m,22,+","58.2",",,m,08,","38.3",",m,26,","0.0","m","0.0",",m","196.5",",,,m","27.85",",m","33.96",",,,m","21.74",",,,m"
"MXN00026201","1986-08","28.6167","-109.95","410.0","TECORIPA, MX","1182.1","m","337.1",",m","9",",m","9",",m","0",",m","0",",m","0",",m","0",",m","31",",m","31",",m","19860807",",,m","19860824",",,m","19860823",",,m","18.9",",m,07,","25.1",",,m,24,","41.1",",m,23,","0.0","m","0.0",",m","113.2",",,,m","29.21",",m","37.04",",,,m","21.38",",,,m"
"MXN00026201","1986-09","28.6167","-109.95","410.0","TECORIPA, MX","1427.6","m","245.5",",m","5",",m","4",",m","1",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19860929",",,m","19860921",",,m","19860919","+,,m","11.1",",m,29,","41.4",",,m,21,","38.9",",m,19,+","0.0","m","0.0",",m","67.3",",,,m","26.52",",m","34.98",",,,m","18.05",",,,m"
"MXN00026201","1986-10","28.6167","-109.95","410.0","TECORIPA, MX","1512.9","m","85.3",",m","4",",m","4",",m","0",",m","0",",m","0",",m","0",",m","31",",m","12",",m","19861030","+,,m","19861031",",,m","19861001",",,m","8.3",",m,30,+","16.3",",,m,31,","40.0",",m,01,","0.0","m","0.0",",m","32.3",",,,m","21.08",",m","31.85",",,,m","10.31",",,,m"
"MXN00026201","1986-11","28.6167","-109.95","410.0","TECORIPA, MX","1518.1","m","5.2",",m","4",",m","4",",m","0",",m","0",",m","0",",m","0",",m","30",",m","0",",m","19861130","+,,m","19861114",",,m","19861120","+,,m","5.0",",m,30,+","20.6",",,m,14,","31.1",",m,20,+","19.1","m","19.1",",m","55.2",",,,m","17.87",",m","28.66",",,,m","7.08",",,,m"
"MXN00026201","1986-12","28.6167","-109.95","410.0","TECORIPA, MX","1518.4","m","0.3",",m","6",",m","6",",m","0",",m","0",",m","0",",m","0",",m","24",",m","0",",m","19861212",",,m","19861215",",,m","19861203","+,,m","0.6",",m,12,","18.5",",,m,15,","30.0",",m,03,+","147.6","m","128.5",",m","57.2",",,,m","14.20",",m","24.08",",,,m","4.31",",,,m"
"MXN00026201","1987-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","0",",m","0",",m","0",",m","0",",m","3",",m","0",",m","21",",m","0",",m","19870118",",,m","19870131","+,,m","19870128",",,m","-4.4",",m,18,","0.0",",,m,31,+","30.0",",m,28,","324.6","m","177.0",",m","0.0",",,,m","12.62",",m","22.47",",,,m","2.77",",,,m"
"MXN00026201","1987-03","28.6167","-109.95","410.0","TECORIPA, MX","","","0.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","0",",m","19870301",",,m","19870331","+,,m","19870312",",,m","2.2",",m,01,","0.0",",,m,31,+","28.3",",m,12,","","","112.4",",m","0.0",",,,m","14.71",",m","24.69",",,,m","4.72",",,,m"
"MXN00026201","1987-05","28.6167","-109.95","410.0","TECORIPA, MX","","","58.2",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","31",",m","2",",m","19870501",",,m","19870519",",,m","19870519",",,m","5.0",",m,01,","3.8",",,m,19,","33.9",",m,19,","","","7.0",",m","3.8",",,,m","19.99",",m","28.78",",,,m","11.19",",,,m"
"MXN00026201","1987-06","28.6167","-109.95","410.0","TECORIPA, MX","","","271.2",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","24",",m","19870601",",,m","19870603",",,m","19870603",",,m","13.9",",m,01,","18.3",",,m,03,","37.8",",m,03,","","","0.0",",m","18.3",",,,m","27.37",",m","33.98",",,,m","20.77",",,,m"
"MXN00026201","1987-08","28.6167","-109.95","410.0","TECORIPA, MX","","","328.6",",m","5",",m","5",",m","1",",m","0",",m","0",",m","0",",m","31",",m","25",",m","19870830",",,m","19870807",",,m","19870814","+,,m","20.0",",m,30,","48.0",",,m,07,","39.4",",m,14,+","","","0.0",",m","85.9",",,,m","28.93",",m","34.64",",,,m","23.23",",,,m"
"MXN00026201","1987-09","28.6167","-109.95","410.0","TECORIPA, MX","","","242.0",",m","3",",m","3",",m","0",",m","0",",m","0",",m","0",",m","30",",m","21",",m","19870927",",,m","19870904",",,m","19870917",",,m","16.7",",m,27,","9.7",",,m,04,","37.2",",m,17,","","","0.0",",m","21.9",",,,m","26.40",",m","33.00",",,,m","19.80",",,,m"
"MXN00026201","1987-10","28.6167","-109.95","410.0","TECORIPA, MX","","","109.4",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","4",",m","19871027","+,,m","19871031","+,,m","19871009",",,m","11.7",",m,27,+","0.0",",,m,31,+","34.4",",m,09,","","","0.0",",m","0.0",",,,m","21.86",",m","29.79",",,,m","13.93",",,,m"
"MXN00026201","1987-11","28.6167","-109.95","410.0","TECORIPA, MX","","","20.2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","0",",m","19871127",",,m","19871130","+,,m","19871119","+,,m","1.7",",m,27,","0.0",",,m,30,+","30.6",",m,19,+","","","39.4",",m","0.0",",,,m","17.69",",m","28.08",",,,m","7.31",",,,m"
"MXN00026201","1987-12","28.6167","-109.95","410.0","TECORIPA, MX","","","0.0",",m","2",",m","1",",m","0",",m","0",",m","2",",m","0",",m","16",",m","0",",m","19871227",",,m","19871217",",,m","19871202",",,m","-3.3",",m,27,","12.7",",,m,17,","28.3",",m,02,","","","214.6",",m","14.7",",,,m","11.41",",m","20.54",",,,m","2.28",",,,m"
"MXN00026201","1988-01","28.6167","-109.95","410.0","TECORIPA, MX","0.3","m","0.3",",m","2",",m","2",",m","0",",m","0",",m","1",",m","0",",m","18",",m","0",",m","19880122",",,m","19880118",",,m","19880115",",,m","-1.7",",m,22,","10.2",",,m,18,","28.9",",m,15,","","","160.4",",m","16.8",",,,m","13.17",",m","21.31",",,,m","5.02",",,,m"
"MXN00026201","1988-02","28.6167","-109.95","410.0","TECORIPA, MX","2.4","m","2.1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","0",",m","19880207","+,,m","19880204",",,m","19880226",",,m","3.3",",m,07,+","1.8",",,m,04,","30.0",",m,26,","","","54.8",",m","1.8",",,,m","16.52",",m","26.80",",,,m","6.23",",,,m"
"MXN00026201","1988-03","28.6167","-109.95","410.0","TECORIPA, MX","7.8","m","5.4",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","31",",m","0",",m","19880303",",,m","19880302",",,m","19880331","+,,m","1.1",",m,03,","3.0",",,m,02,","30.0",",m,31,+","","","22.8",",m","3.0",",,,m","17.77",",m","28.55",",,,m","6.99",",,,m"
"MXN00026201","1988-04","28.6167","-109.95","410.0","TECORIPA, MX","181.7","m","173.9",",m","2",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","21",",m","19880404",",,m","19880415",",,m","19880420",",,m","6.1",",m,04,","2.8",",,m,15,","38.3",",m,20,","","","1.4",",m","4.1",",,,m","24.08",",m","33.15",",,,m","15.02",",,,m"
"MXN00026201","1988-05","28.6167","-109.95","410.0","TECORIPA, MX","456.8","m","275.1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","23",",m","19880506",",,m","19880531","+,,m","19880531","+,,m","17.2",",m,06,","0.0",",,m,31,+","38.3",",m,31,+","","","0.0",",m","0.0",",,,m","27.21",",m","34.50",",,,m","19.91",",,,m"
"MXN00026201","1988-06","28.6167","-109.95","410.0","TECORIPA, MX","898.7","m","441.9",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19880601",",,m","19880630","+,,m","19880616","+,,m","22.8",",m,01,","0.0",",,m,30,+","42.2",",m,16,+","","","0.0",",m","0.0",",,,m","33.06",",m","40.43",",,,m","25.70",",,,m"
"MXN00026201","1988-07","28.6167","-109.95","410.0","TECORIPA, MX","1269.6","m","370.9",",m","13",",m","13",",m","1",",m","0",",m","0",",m","0",",m","31",",m","29",",m","19880726",",,m","19880722",",,m","19880701",",,m","18.9",",m,26,","35.6",",,m,22,","43.3",",m,01,","0.0","m","0.0",",m","168.2",",,,m","30.30",",m","38.10",",,,m","22.50",",,,m"
"MXN00026201","1988-08","28.6167","-109.95","410.0","TECORIPA, MX","1643.8","m","374.2",",m","10",",m","10",",m","4",",m","0",",m","0",",m","0",",m","31",",m","29",",m","19880820",",,m","19880826",",,m","19880808",",,m","16.7",",m,20,","60.2",",,m,26,","41.7",",m,08,","0.0","m","0.0",",m","254.2",",,,m","30.40",",m","37.78",",,,m","23.03",",,,m"
"MXN00026201","1988-09","28.6167","-109.95","410.0","TECORIPA, MX","1865.4","m","221.6","1,m","1",",m","1",",m","1",",m","0","1,m","0","1,m","0","1,m","29","1,m","12","1,m","19880927","+,1,m","19880919",",,m","19880904",",1,m","13.9","1,m,27,+","187.2",",,m,19,","39.4","1,m,04,","0.0","m","0.0","1,m","187.2",",,,m","25.98","1,m","32.87","1,,,m","19.09","1,,,m"
"MXN00026201","1988-10","28.6167","-109.95","410.0","TECORIPA, MX","2009.3","m","143.9",",m","2",",m","1",",m","0",",m","0",",m","0",",m","0",",m","31",",m","10",",m","19881027",",,m","19881022",",,m","19881015",",,m","12.2",",m,27,","4.6",",,m,22,","37.8",",m,15,","0.0","m","0.0",",m","6.9",",,,m","22.98",",m","31.32",",,,m","14.63",",,,m"
"MXN00026201","1988-11","28.6167","-109.95","410.0","TECORIPA, MX","2048.7","m","39.4","1,m","0",",m","0",",m","0",",m","0","1,m","0","1,m","0","1,m","28","1,m","2","1,m","19881126",",1,m","19881130","+,,m","19881103",",1,m","8.3","1,m,26,","0.0",",,m,30,+","39.4","1,m,03,","27.4","m","27.4","1,m","0.0",",,,m","18.75","1,m","26.34","1,,,m","11.15","1,,,m"
"MXN00026201","1988-12","28.6167","-109.95","410.0","TECORIPA, MX","2048.7","m","0.0",",m","3",",m","2",",m","1",",m","0",",m","4",",m","0",",m","7",",m","0",",m","19881226",",,m","19881208",",,m","19881201",",,m","-3.3",",m,26,","100.6",",,m,08,","26.1",",m,01,","272.4","m","245.0",",m","110.2",",,,m","10.43",",m","17.38",",,,m","3.48",",,,m"
"MXN00026201","1989-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","10",",m","0",",m","19890104",",,m","19890103",",,m","19890129",",,m","1.1",",m,04,","13.5",",,m,03,","25.6",",m,29,","512.0","m","239.6",",m","19.9",",,,m","10.60",",m","17.81",",,,m","3.40",",,,m"
"MXN00026201","1989-02","28.6167","-109.95","410.0","TECORIPA, MX","0.3","m","0.3","1,m","1",",m","1",",m","0",",m","0","1,m","0","1,m","0","1,m","27","1,m","0","1,m","19890201",",1,m","19890213",",,m","19890225",",1,m","2.2","1,m,01,","4.1",",,m,13,","30.0","1,m,25,","592.2","m","80.2","1,m","4.1",",,,m","15.37","1,m","25.61","1,,,m","5.13","1,,,m"
"MXN00026201","1989-03","28.6167","-109.95","410.0","TECORIPA, MX","0.6","m","0.3","2,m","1","2,m","1","2,m","0","2,m","0","2,m","0","2,m","0","2,m","29","2,m","0","2,m","19890309",",2,m","19890326",",2,m","19890328","+,2,m","3.9","2,m,09,","4.8","2,,m,26,","30.0","2,m,28,+","640.9","m","48.7","2,m","4.8","2,,,m","16.67","2,m","27.77","2,,,m","5.57","2,,,m"
