"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","1968-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19681205",",,I","","","","","","","1.3",",,I,05,","","","5.7",",,,I","","","",""
"RSM00021636","1969-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19690107",",,I","","","","","","","4.9",",,I,07,","","","26.9",",,,I","","","",""
"RSM00021636","1969-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19690209",",2,I","","","","","","","2.3","2,,I,09,","","","4.8","2,,,I","","","",""
"RSM00021636","1969-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","27","4,S","0","4,S","0","4,S","","","","","19690307",",,I","19690315",",4,S","","","","","0.8",",,I,07,","-20.0","4,S,15,","3.0",",,,I","-26.64","4,,,S","",""
"RSM00021636","1969-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19690420",",,I","","","","","","","1.1",",,I,20,","","","6.9",",,,I","","","",""
"RSM00021636","1969-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,I","0","1,I","0","1,I","","","","","","","24","4,S","0","4,S","0","4,S","","","","","19690526",",1,I","19690531","+,4,S","","","","","0.8","1,,I,26,","2.2","4,S,31,+","4.2","1,,,I","-4.69","4,,,S","",""
"RSM00021636","1969-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19690619",",1,I","","","","","","","4.2","1,,I,19,","","","15.8","1,,,I","","","",""
"RSM00021636","1969-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","19690729",",,I","19690724",",4,S","","","","","3.9",",,I,29,","13.9","4,S,24,","9.0",",,,I","7.78","4,,,S","",""
"RSM00021636","1969-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19690814",",,I","","","","","","","11.3",",,I,14,","","","25.1",",,,I","","","",""
"RSM00021636","1969-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","20",",I","4",",I","0",",I","","","","","","","14","5,S","0","5,S","0","5,S","","","","","19690908",",,I","19690910",",5,S","","","","","9.9",",,I,08,","5.0","5,S,10,","37.6",",,,I","1.16","5,,,S","",""
"RSM00021636","1969-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19691005",",,I","","","","","","","3.0",",,I,05,","","","21.0",",,,I","","","",""
"RSM00021636","1969-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19691104",",,I","","","","","","","1.5",",,I,04,","","","7.3",",,,I","","","",""
"RSM00021636","1969-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19691226",",,I","","","","","","","1.2",",,I,26,","","","8.8",",,,I","","","",""
"RSM00021636","1970-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19700108",",,I","","","","","","","1.7",",,I,08,","","","6.8",",,,I","","","",""
"RSM00021636","1970-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19700215",",,I","","","","","","","2.6",",,I,15,","","","4.0",",,,I","","","",""
"RSM00021636","1970-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8","1,I","0","1,I","0","1,I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19700324","+,1,I","19700329","+,3,S","","","","","1.2","1,,I,24,+","-17.2","3,S,29,+","7.0","1,,,I","-24.96","3,,,S","",""
"RSM00021636","1970-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","27","3,S","0","3,S","0","3,S","","","","","19700424",",,I","19700428",",3,S","","","","","1.4",",,I,24,","-7.8","3,S,28,","5.8",",,,I","-19.32","3,,,S","",""
"RSM00021636","1970-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,I","0","1,I","0","1,I","","","","","","","23","3,S","0","3,S","0","3,S","","","","","19700528",",1,I","19700522",",3,S","","","","","1.8","1,,I,28,","5.0","3,S,22,","7.4","1,,,I","-5.61","3,,,S","",""
"RSM00021636","1970-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19700622",",,I","","","","","","","4.3",",,I,22,","","","16.0",",,,I","","","",""
"RSM00021636","1970-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","5",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","19700716",",,I","19700707",",2,S","","","","","6.0",",,I,16,","13.9","2,S,07,","28.6",",,,I","6.38","2,,,S","",""
"RSM00021636","1970-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",I","5",",I","0",",I","","","","","","","0","3,S","0","3,S","0","3,S","","","","","19700814",",,I","19700829",",3,S","","","","","5.9",",,I,14,","13.9","3,S,29,","33.8",",,,I","5.03","3,,,S","",""
"RSM00021636","1970-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","3",",I","0",",I","","","","","","","9","3,S","0","3,S","0","3,S","","","","","19700907",",,I","19700903",",3,S","","","","","5.0",",,I,07,","7.2","3,S,03,","26.2",",,,I","1.74","3,,,S","",""
"RSM00021636","1970-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19701018",",,I","","","","","","","1.3",",,I,18,","","","9.1",",,,I","","","",""
"RSM00021636","1970-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19701115",",2,I","","","","","","","1.9","2,,I,15,","","","7.4","2,,,I","","","",""
"RSM00021636","1970-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19701203",",,I","","","","","","","5.6",",,I,03,","","","12.3",",,,I","","","",""
"RSM00021636","1971-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19710117",",,I","","","","","","","1.4",",,I,17,","","","4.2",",,,I","","","",""
"RSM00021636","1971-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19710225",",,I","","","","","","","0.6",",,I,25,","","","2.5",",,,I","","","",""
"RSM00021636","1971-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","26","5,S","0","5,S","0","5,S","","","","","19710321",",,I","19710330","+,5,S","","","","","1.9",",,I,21,","-16.1","5,S,30,+","7.8",",,,I","-25.96","5,,,S","",""
"RSM00021636","1971-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","27","3,S","0","3,S","0","3,S","","","","","19710424",",,I","19710430",",3,S","","","","","0.8",",,I,24,","-8.9","3,S,30,","2.0",",,,I","-17.78","3,,,S","",""
"RSM00021636","1971-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","1",",I","0",",I","","","","","","","29","2,S","0","2,S","0","2,S","","","","","19710528",",,I","19710528","+,2,S","","","","","4.1",",,I,28,","0.0","2,S,28,+","13.1",",,,I","-4.28","2,,,S","",""
"RSM00021636","1971-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","3",",I","0",",I","","","","","","","4","4,S","0","4,S","0","4,S","","","","","19710620",",,I","19710630","+,4,S","","","","","5.9",",,I,20,","15.0","4,S,30,+","22.0",",,,I","3.14","4,,,S","",""
"RSM00021636","1971-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19710707",",2,I","","","","","","","1.2","2,,I,07,","","","2.7","2,,,I","","","",""
"RSM00021636","1971-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19710810",",,I","","","","","","","3.4",",,I,10,","","","6.8",",,,I","","","",""
"RSM00021636","1971-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19710910",",,I","","","","","","","10.3",",,I,10,","","","42.3",",,,I","","","",""
"RSM00021636","1971-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19711002",",,I","","","","","","","5.0",",,I,02,","","","21.3",",,,I","","","",""
"RSM00021636","1971-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19711107",",,I","","","","","","","1.7",",,I,07,","","","5.4",",,,I","","","",""
"RSM00021636","1971-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19711227",",1,I","","","","","","","1.1","1,,I,27,","","","3.0","1,,,I","","","",""
"RSM00021636","1972-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19720119",",,I","","","","","","","0.5",",,I,19,","","","1.2",",,,I","","","",""
"RSM00021636","1972-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19720212",",,I","","","","","","","1.8",",,I,12,","","","4.2",",,,I","","","",""
"RSM00021636","1972-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19720324",",,I","","","","","","","0.4",",,I,24,","","","0.8",",,,I","","","",""
"RSM00021636","1972-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19720406","+,,I","","","","","","","2.7",",,I,06,+","","","7.7",",,,I","","","",""
"RSM00021636","1972-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19720522",",,I","","","","","","","3.3",",,I,22,","","","8.1",",,,I","","","",""
"RSM00021636","1972-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19720630",",1,I","","","","","","","3.2","1,,I,30,","","","6.1","1,,,I","","","",""
"RSM00021636","1972-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19720726",",,I","","","","","","","5.4",",,I,26,","","","8.5",",,,I","","","",""
"RSM00021636","1972-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19720807",",,I","","","","","","","5.7",",,I,07,","","","20.3",",,,I","","","",""
"RSM00021636","1972-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19720925",",,I","","","","","","","1.9",",,I,25,","","","6.7",",,,I","","","",""
"RSM00021636","1972-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19721018",",,I","","","","","","","1.0",",,I,18,","","","6.7",",,,I","","","",""
"RSM00021636","1972-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19721106",",1,I","","","","","","","0.5","1,,I,06,","","","0.9","1,,,I","","","",""
"RSM00021636","1972-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19721207",",,I","","","","","","","3.2",",,I,07,","","","7.7",",,,I","","","",""
"RSM00021636","1973-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19730129",",,I","","","","","","","2.2",",,I,29,","","","6.7",",,,I","","","",""
"RSM00021636","1973-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19730205","+,,I","","","","","","","0.4",",,I,05,+","","","1.8",",,,I","","","",""
"RSM00021636","1973-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","29","2,","","","","","","","","","","","","","19730313","+,2,S","19730301",",,I","","","","","201","2,,S,13,+","0.2",",,I,01,","","","0.2",",,,I","","","",""
"RSM00021636","1973-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","27","2,","","","","","","","","","","","","","19730430","+,2,S","19730421",",,I","","","","","130","2,,S,30,+","1.9",",,I,21,","","","6.3",",,,I","","","",""
"RSM00021636","1973-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","31",",","","","","","25","5,S","0","5,S","0","5,S","","","19730528","+,,S","19730503",",,I","19730528",",5,S","","","130",",,S,28,+","0.5",",,I,03,","1.0","5,S,28,","1.8",",,,I","-6.65","5,,,S","",""
"RSM00021636","1973-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","2",",I","0",",I","","","","","","","5","4,S","0","4,S","0","4,S","","","","","19730623",",,I","19730630",",4,S","","","","","3.7",",,I,23,","12.0","4,S,30,","13.6",",,,I","3.00","4,,,S","",""
"RSM00021636","1973-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","0","3,S","0","3,S","0","3,S","","","","","19730715",",,I","19730707",",3,S","","","","","4.5",",,I,15,","16.0","3,S,07,","10.0",",,,I","5.79","3,,,S","",""
"RSM00021636","1973-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","1","5,S","0","5,S","0","5,S","","","","","19730822",",,I","19730806",",5,S","","","","","5.1",",,I,22,","8.0","5,S,06,","13.7",",,,I","3.04","5,,,S","",""
"RSM00021636","1973-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19730925","+,,I","","","","","","","2.7",",,I,25,+","","","19.8",",,,I","","","",""
"RSM00021636","1973-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19731001",",,I","","","","","","","2.9",",,I,01,","","","11.9",",,,I","","","",""
"RSM00021636","1973-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19731116",",,I","","","","","","","0.5",",,I,16,","","","1.1",",,,I","","","",""
"RSM00021636","1973-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19731203",",,I","","","","","","","0.3",",,I,03,","","","0.9",",,,I","","","",""
"RSM00021636","1974-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19740131",",,I","","","","","","","0.5",",,I,31,","","","0.8",",,,I","","","",""
"RSM00021636","1974-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19740221",",,I","","","","","","","0.6",",,I,21,","","","1.1",",,,I","","","",""
"RSM00021636","1974-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19740315",",,I","","","","","","","0.9",",,I,15,","","","1.6",",,,I","","","",""
"RSM00021636","1974-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19740427",",,I","","","","","","","0.5",",,I,27,","","","0.5",",,,I","","","",""
"RSM00021636","1974-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19740509",",,I","","","","","","","2.6",",,I,09,","","","6.6",",,,I","","","",""
"RSM00021636","1974-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19740607",",,I","","","","","","","8.3",",,I,07,","","","19.0",",,,I","","","",""
"RSM00021636","1974-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19740704",",,I","","","","","","","12.7",",,I,04,","","","26.0",",,,I","","","",""
"RSM00021636","1974-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19740807",",,I","","","","","","","8.0",",,I,07,","","","24.6",",,,I","","","",""
"RSM00021636","1974-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19740924",",,I","","","","","","","3.8",",,I,24,","","","13.8",",,,I","","","",""
"RSM00021636","1974-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19741006",",,I","","","","","","","2.9",",,I,06,","","","14.1",",,,I","","","",""
"RSM00021636","1974-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19741110",",,I","","","","","","","1.6",",,I,10,","","","3.2",",,,I","","","",""
"RSM00021636","1974-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19741224",",,I","","","","","","","0.5",",,I,24,","","","0.9",",,,I","","","",""
"RSM00021636","1975-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19750131",",,I","","","","","","","0.9",",,I,31,","","","1.5",",,,I","","","",""
"RSM00021636","1975-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19750212",",,I","","","","","","","0.6",",,I,12,","","","0.8",",,,I","","","",""
"RSM00021636","1975-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19750324",",,I","","","","","","","0.0",",T,I,24,","","","0.0",",T,,I","","","",""
"RSM00021636","1975-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19750417",",1,I","","","","","","","1.3","1,,I,17,","","","4.2","1,,,I","","","",""
"RSM00021636","1975-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","26","5,S","0","5,S","0","5,S","","","","","19750504",",,I","19750512","+,5,S","","","","","2.0",",,I,04,","-3.0","5,S,12,+","2.7",",,,I","-6.88","5,,,S","",""
"RSM00021636","1975-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19750620",",,I","","","","","","","11.9",",,I,20,","","","20.3",",,,I","","","",""
"RSM00021636","1975-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19750704",",,I","","","","","","","6.6",",,I,04,","","","33.9",",,,I","","","",""
"RSM00021636","1975-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19750804",",2,I","","","","","","","5.3","2,,I,04,","","","16.2","2,,,I","","","",""
"RSM00021636","1975-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19750911",",,I","","","","","","","6.5",",,I,11,","","","11.2",",,,I","","","",""
"RSM00021636","1975-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19751001",",,I","","","","","","","2.4",",,I,01,","","","6.7",",,,I","","","",""
"RSM00021636","1975-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19751106",",,I","","","","","","","5.2",",,I,06,","","","13.3",",,,I","","","",""
"RSM00021636","1975-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19751211",",,I","","","","","","","0.9",",,I,11,","","","3.4",",,,I","","","",""
"RSM00021636","1976-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19760127",",,I","","","","","","","0.5",",,I,27,","","","1.5",",,,I","","","",""
"RSM00021636","1976-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19760205",",,I","","","","","","","3.8",",,I,05,","","","3.8",",,,I","","","",""
"RSM00021636","1976-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19760326",",,I","","","","","","","0.7",",,I,26,","","","2.5",",,,I","","","",""
"RSM00021636","1976-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19760404",",,I","","","","","","","0.9",",,I,04,","","","2.8",",,,I","","","",""
"RSM00021636","1976-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","2","5,","26","5,S","","","","","","","19760502",",5,S","","","19760524",",,I","","","-20.0","5,S,02,","","","0.7",",,I,24,","","","2.4",",,,I","","","-13.27","5,,,S"
"RSM00021636","1976-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","0","5,S","24","5,S","","","","","","","19760605",",5,S","","","19760620",",,I","","","-5.0","5,S,05,","","","0.9",",,I,20,","","","1.9",",,,I","","","-1.80","5,,,S"
"RSM00021636","1976-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","1",",I","0",",I","","","0","5,S","20","5,S","","","","","","","19760718",",5,S","","","19760705",",,I","","","-6.0","5,S,18,","","","6.0",",,I,05,","","","16.8",",,,I","","","-0.04","5,,,S"
"RSM00021636","1976-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19760816",",,I","","","","","","","3.2",",,I,16,","","","17.3",",,,I","","","",""
"RSM00021636","1976-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19760906",",,I","","","","","","","4.3",",,I,06,","","","13.8",",,,I","","","",""
"RSM00021636","1976-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19761008",",,I","","","","","","","1.8",",,I,08,","","","12.5",",,,I","","","",""
"RSM00021636","1976-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19761123","+,,I","","","","","","","1.0",",,I,23,+","","","3.1",",,,I","","","",""
"RSM00021636","1976-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19761203",",1,I","","","","","","","0.3","1,,I,03,","","","0.3","1,,,I","","","",""
"RSM00021636","1977-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19770116",",,I","","","","","","","0.7",",,I,16,","","","3.6",",,,I","","","",""
"RSM00021636","1977-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19770217",",,I","","","","","","","0.9",",,I,17,","","","3.7",",,,I","","","",""
"RSM00021636","1977-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19770331","+,,I","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"RSM00021636","1977-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19770418",",,I","","","","","","","3.1",",,I,18,","","","12.2",",,,I","","","",""
"RSM00021636","1977-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19770515",",,I","","","","","","","0.8",",,I,15,","","","3.5",",,,I","","","",""
"RSM00021636","1977-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","3",",I","0",",I","","","0","4,S","14","4,S","","","","","","","19770601",",4,S","","","19770619",",,I","","","-6.0","4,S,01,","","","6.9",",,I,19,","","","27.0",",,,I","","","-0.08","4,,,S"
"RSM00021636","1977-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19770703",",,I","","","","","","","14.1",",,I,03,","","","42.4",",,,I","","","",""
"RSM00021636","1977-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19770831",",,I","","","","","","","12.4",",,I,31,","","","16.6",",,,I","","","",""
"RSM00021636","1977-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","5",",I","0",",I","","","","","","","8","5,S","0","5,S","0","5,S","","","","","19770913",",,I","19770903",",5,S","","","","","7.9",",,I,13,","7.0","5,S,03,","29.2",",,,I","1.24","5,,,S","",""
"RSM00021636","1977-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19771009",",,I","","","","","","","2.6",",,I,09,","","","11.8",",,,I","","","",""
"RSM00021636","1977-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19771127",",,I","","","","","","","0.9",",,I,27,","","","5.0",",,,I","","","",""
"RSM00021636","1977-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19771215",",,I","","","","","","","0.5",",,I,15,","","","2.3",",,,I","","","",""
"RSM00021636","1978-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780120",",,I","","","","","","","1.0",",,I,20,","","","6.5",",,,I","","","",""
"RSM00021636","1978-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780210",",,I","","","","","","","1.5",",,I,10,","","","3.9",",,,I","","","",""
