"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1945-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19451014",",,I","","","","","","","8.2",",,I,14,","","","21.2",",,,I","","","",""
"KZ000036186","1945-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19451105",",,I","","","","","","","5.5",",,I,05,","","","20.4",",,,I","","","",""
"KZ000036186","1945-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19451222",",,I","","","","","","","3.2",",,I,22,","","","20.4",",,,I","","","",""
"KZ000036186","1946-01","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460110",",,I","","","","","","","2.5",",,I,10,","","","13.5",",,,I","","","",""
"KZ000036186","1946-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19460203",",,I","","","","","","","4.0",",,I,03,","","","16.1",",,,I","","","",""
"KZ000036186","1946-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19460329",",,I","","","","","","","13.0",",,I,29,","","","19.2",",,,I","","","",""
"KZ000036186","1946-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19460419",",,I","","","","","","","7.5",",,I,19,","","","32.9",",,,I","","","",""
"KZ000036186","1946-05","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19460519",",,I","","","","","","","22.5",",,I,19,","","","32.9",",,,I","","","",""
"KZ000036186","1946-06","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19460601",",,I","","","","","","","22.9",",,I,01,","","","111.4",",,,I","","","",""
"KZ000036186","1946-07","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19460717",",,I","","","","","","","3.2",",,I,17,","","","14.8",",,,I","","","",""
"KZ000036186","1946-08","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","12","1,I","1","1,I","","","","","","","","","","","","","","","","","19460804",",1,I","","","","","","","26.6","1,,I,04,","","","111.3","1,,,I","","","",""
"KZ000036186","1946-09","50.633","81.917","320.0","SEMONAIHA, KZ","13","4,I","8","4,I","0","4,I","","","","","","","","","","","","","","","","","19460901",",4,I","","","","","","","13.1","4,,I,01,","","","65.6","4,,,I","","","",""
"KZ000036186","1946-10","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19461007",",,I","","","","","","","11.5",",,I,07,","","","35.3",",,,I","","","",""
"KZ000036186","1946-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19461107",",,I","","","","","","","4.4",",,I,07,","","","22.6",",,,I","","","",""
"KZ000036186","1946-12","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19461222",",,I","","","","","","","5.8",",,I,22,","","","18.8",",,,I","","","",""
"KZ000036186","1947-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19470119",",,I","","","","","","","3.9",",,I,19,","","","17.7",",,,I","","","",""
"KZ000036186","1947-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19470227",",,I","","","","","","","2.8",",,I,27,","","","6.3",",,,I","","","",""
"KZ000036186","1947-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19470324",",,I","","","","","","","6.7",",,I,24,","","","20.9",",,,I","","","",""
"KZ000036186","1947-04","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19470419",",,I","","","","","","","4.8",",,I,19,","","","16.8",",,,I","","","",""
"KZ000036186","1947-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19470528",",,I","","","","","","","21.8",",,I,28,","","","102.3",",,,I","","","",""
"KZ000036186","1947-06","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19470616",",,I","","","","","","","13.7",",,I,16,","","","72.8",",,,I","","","",""
"KZ000036186","1947-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","19470708",",,I","","","","","","","31.9",",,I,08,","","","120.7",",,,I","","","",""
"KZ000036186","1947-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","9",",I","1",",I","","","","","","","","","","","","","","","","","19470810",",,I","","","","","","","30.4",",,I,10,","","","132.6",",,,I","","","",""
"KZ000036186","1947-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19470910",",,I","","","","","","","5.5",",,I,10,","","","10.9",",,,I","","","",""
"KZ000036186","1947-10","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19471029",",,I","","","","","","","14.3",",,I,29,","","","23.5",",,,I","","","",""
"KZ000036186","1947-11","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19471101",",,I","","","","","","","6.5",",,I,01,","","","15.1",",,,I","","","",""
"KZ000036186","1947-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19471205",",,I","","","","","","","3.1",",,I,05,","","","22.2",",,,I","","","",""
"KZ000036186","1948-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19480116",",,I","","","","","","","2.7",",,I,16,","","","14.4",",,,I","","","",""
"KZ000036186","1948-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19480223",",,I","","","","","","","3.1",",,I,23,","","","9.0",",,,I","","","",""
"KZ000036186","1948-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19480328",",,I","","","","","","","3.8",",,I,28,","","","13.0",",,,I","","","",""
"KZ000036186","1948-04","50.633","81.917","320.0","SEMONAIHA, KZ","8","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","19480412",",3,I","","","","","","","9.5","3,,I,12,","","","24.0","3,,,I","","","",""
"KZ000036186","1948-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19480516",",,I","","","","","","","13.3",",,I,16,","","","39.1",",,,I","","","",""
"KZ000036186","1948-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19480620",",,I","","","","","","","11.4",",,I,20,","","","40.2",",,,I","","","",""
"KZ000036186","1948-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19480820",",,I","","","","","","","5.7",",,I,20,","","","13.0",",,,I","","","",""
"KZ000036186","1948-09","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19480916",",,I","","","","","","","13.5",",,I,16,","","","66.6",",,,I","","","",""
"KZ000036186","1948-10","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19481008",",,I","","","","","","","16.0",",,I,08,","","","31.4",",,,I","","","",""
"KZ000036186","1948-11","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19481106",",1,I","","","","","","","11.4","1,,I,06,","","","42.2","1,,,I","","","",""
"KZ000036186","1948-12","50.633","81.917","320.0","SEMONAIHA, KZ","16","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19481227",",1,I","","","","","","","5.8","1,,I,27,","","","28.2","1,,,I","","","",""
"KZ000036186","1949-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19490122",",2,I","","","","","","","4.2","2,,I,22,","","","12.5","2,,,I","","","",""
"KZ000036186","1949-02","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19490220",",2,I","","","","","","","2.0","2,,I,20,","","","7.0","2,,,I","","","",""
"KZ000036186","1949-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19490331",",,I","","","","","","","2.5",",,I,31,","","","13.3",",,,I","","","",""
"KZ000036186","1949-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19490420",",2,I","","","","","","","3.3","2,,I,20,","","","9.5","2,,,I","","","",""
"KZ000036186","1949-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19490510",",,I","","","","","","","7.0",",,I,10,","","","28.7",",,,I","","","",""
"KZ000036186","1949-06","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","19490601",",1,I","","","","","","","18.5","1,,I,01,","","","57.1","1,,,I","","","",""
"KZ000036186","1949-07","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","9","1,I","1","1,I","","","","","","","","","","","","","","","","","19490704",",1,I","","","","","","","26.5","1,,I,04,","","","81.1","1,,,I","","","",""
"KZ000036186","1949-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19490807",",,I","","","","","","","3.2",",,I,07,","","","5.0",",,,I","","","",""
"KZ000036186","1949-09","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19490916",",1,I","","","","","","","19.0","1,,I,16,","","","64.5","1,,,I","","","",""
"KZ000036186","1949-10","50.633","81.917","320.0","SEMONAIHA, KZ","10","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19491020",",2,I","","","","","","","12.4","2,,I,20,","","","27.0","2,,,I","","","",""
"KZ000036186","1949-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19491129",",,I","","","","","","","5.7",",,I,29,","","","25.2",",,,I","","","",""
"KZ000036186","1949-12","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19491206",",1,I","","","","","","","3.0","1,,I,06,","","","10.2","1,,,I","","","",""
"KZ000036186","1950-01","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19500124",",2,I","","","","","","","3.7","2,,I,24,","","","21.3","2,,,I","","","",""
"KZ000036186","1950-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19500221",",,I","","","","","","","2.0",",,I,21,","","","6.1",",,,I","","","",""
"KZ000036186","1950-03","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19500310",",2,I","","","","","","","2.6","2,,I,10,","","","5.4","2,,,I","","","",""
"KZ000036186","1950-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19500428",",,I","","","","","","","11.7",",,I,28,","","","44.2",",,,I","","","",""
"KZ000036186","1950-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19500714",",1,I","","","","","","","15.9","1,,I,14,","","","39.9","1,,,I","","","",""
"KZ000036186","1950-08","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19500802",",1,I","","","","","","","12.9","1,,I,02,","","","54.1","1,,,I","","","",""
"KZ000036186","1950-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19500905",",,I","","","","","","","9.3",",,I,05,","","","21.5",",,,I","","","",""
"KZ000036186","1950-10","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19501028",",2,I","","","","","","","6.1","2,,I,28,","","","13.3","2,,,I","","","",""
"KZ000036186","1950-11","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19501105",",2,I","","","","","","","7.7","2,,I,05,","","","19.5","2,,,I","","","",""
"KZ000036186","1950-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19501205",",1,I","","","","","","","1.6","1,,I,05,","","","9.3","1,,,I","","","",""
"KZ000036186","1951-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19510102",",,I","","","","","","","4.5",",,I,02,","","","15.9",",,,I","","","",""
"KZ000036186","1951-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19510215",",1,I","","","","","","","13.2","1,,I,15,","","","40.7","1,,,I","","","",""
"KZ000036186","1951-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19510314",",,I","","","","","","","3.2",",,I,14,","","","9.2",",,,I","","","",""
"KZ000036186","1951-04","50.633","81.917","320.0","SEMONAIHA, KZ","2","3,I","1","3,I","0","3,I","","","","","","","","","","","","","","","","","19510404",",3,I","","","","","","","2.9","3,,I,04,","","","3.9","3,,,I","","","",""
"KZ000036186","1951-05","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19510501",",1,I","","","","","","","22.7","1,,I,01,","","","69.8","1,,,I","","","",""
"KZ000036186","1951-06","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19510627",",,I","","","","","","","11.4",",,I,27,","","","18.1",",,,I","","","",""
"KZ000036186","1951-07","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19510713",",,I","","","","","","","9.3",",,I,13,","","","17.6",",,,I","","","",""
"KZ000036186","1951-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19510828",",,I","","","","","","","6.8",",,I,28,","","","18.1",",,,I","","","",""
"KZ000036186","1951-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19510917",",,I","","","","","","","6.6",",,I,17,","","","18.5",",,,I","","","",""
"KZ000036186","1951-10","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19511002",",1,I","","","","","","","10.2","1,,I,02,","","","43.2","1,,,I","","","",""
"KZ000036186","1951-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19511111",",1,I","","","","","","","6.4","1,,I,11,","","","30.4","1,,,I","","","",""
"KZ000036186","1951-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19511209",",1,I","","","","","","","4.9","1,,I,09,","","","39.2","1,,,I","","","",""
"KZ000036186","1952-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19520124",",,I","","","","","","","12.4",",,I,24,","","","27.6",",,,I","","","",""
"KZ000036186","1952-02","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19520209",",1,I","","","","","","","3.9","1,,I,09,","","","7.2","1,,,I","","","",""
"KZ000036186","1952-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19520311",",2,I","","","","","","","8.0","2,,I,11,","","","13.8","2,,,I","","","",""
"KZ000036186","1952-04","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","10","1,I","0","1,I","","","","","","","","","","","","","","","","","19520402",",1,I","","","","","","","15.1","1,,I,02,","","","70.0","1,,,I","","","",""
"KZ000036186","1952-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19520502",",2,I","","","","","","","3.2","2,,I,02,","","","9.5","2,,,I","","","",""
"KZ000036186","1952-10","50.633","81.917","320.0","SEMONAIHA, KZ","7","4,I","3","4,I","0","4,I","","","","","","","","","","","","","","","","","19521025",",4,I","","","","","","","12.8","4,,I,25,","","","29.4","4,,,I","","","",""
"KZ000036186","1952-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19521108",",,I","","","","","","","5.2",",,I,08,","","","21.2",",,,I","","","",""
"KZ000036186","1952-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19521204",",,I","","","","","","","7.6",",,I,04,","","","34.1",",,,I","","","",""
"KZ000036186","1953-01","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19530108",",2,I","","","","","","","4.3","2,,I,08,","","","19.6","2,,,I","","","",""
"KZ000036186","1953-02","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19530226",",1,I","","","","","","","9.2","1,,I,26,","","","19.0","1,,,I","","","",""
"KZ000036186","1953-03","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","19530304",",2,I","","","","","","","10.8","2,,I,04,","","","24.6","2,,,I","","","",""
"KZ000036186","1953-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19530416",",,I","","","","","","","5.5",",,I,16,","","","18.9",",,,I","","","",""
"KZ000036186","1953-05","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19530526",",1,I","","","","","","","20.1","1,,I,26,","","","41.7","1,,,I","","","",""
"KZ000036186","1953-06","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19530617",",1,I","","","","","","","7.3","1,,I,17,","","","20.7","1,,,I","","","",""
"KZ000036186","1953-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","19530729",",,I","","","","","","","50.2",",,I,29,","","","82.4",",,,I","","","",""
"KZ000036186","1953-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19530805",",,I","","","","","","","15.1",",,I,05,","","","37.2",",,,I","","","",""
"KZ000036186","1953-09","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19530906",",,I","","","","","","","4.6",",,I,06,","","","6.4",",,,I","","","",""
"KZ000036186","1953-10","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19531025",",1,I","","","","","","","15.2","1,,I,25,","","","43.0","1,,,I","","","",""
"KZ000036186","1953-11","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19531111",",1,I","","","","","","","8.0","1,,I,11,","","","40.9","1,,,I","","","",""
"KZ000036186","1953-12","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19531209",",,I","","","","","","","7.8",",,I,09,","","","46.6",",,,I","","","",""
"KZ000036186","1954-01","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19540104",",1,I","","","","","","","4.8","1,,I,04,","","","24.6","1,,,I","","","",""
"KZ000036186","1954-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19540212",",,I","","","","","","","8.4",",,I,12,","","","19.1",",,,I","","","",""
"KZ000036186","1954-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19540308",",,I","","","","","","","3.8",",,I,08,","","","14.5",",,,I","","","",""
"KZ000036186","1954-04","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19540402",",,I","","","","","","","16.4",",,I,02,","","","25.6",",,,I","","","",""
"KZ000036186","1954-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19540508",",,I","","","","","","","12.2",",,I,08,","","","61.0",",,,I","","","",""
"KZ000036186","1954-06","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","19540616",",,I","","","","","","","27.3",",,I,16,","","","93.7",",,,I","","","",""
"KZ000036186","1954-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19540710",",,I","","","","","","","8.4",",,I,10,","","","36.6",",,,I","","","",""
"KZ000036186","1954-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19540804",",1,I","","","","","","","15.0","1,,I,04,","","","30.0","1,,,I","","","",""
"KZ000036186","1954-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19540901",",,I","","","","","","","15.2",",,I,01,","","","36.6",",,,I","","","",""
"KZ000036186","1954-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19541023",",,I","","","","","","","4.3",",,I,23,","","","11.8",",,,I","","","",""
"KZ000036186","1954-11","50.633","81.917","320.0","SEMONAIHA, KZ","12","4,I","3","4,I","0","4,I","","","","","","","","","","","","","","","","","19541105",",4,I","","","","","","","6.8","4,,I,05,","","","23.4","4,,,I","","","",""
"KZ000036186","1954-12","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19541219",",1,I","","","","","","","5.7","1,,I,19,","","","17.1","1,,,I","","","",""
"KZ000036186","1955-02","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19550203",",2,I","","","","","","","6.0","2,,I,03,","","","11.7","2,,,I","","","",""
"KZ000036186","1955-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19550301",",,I","","","","","","","3.7",",,I,01,","","","13.6",",,,I","","","",""
"KZ000036186","1955-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19550404",",,I","","","","","","","15.4",",,I,04,","","","29.7",",,,I","","","",""
"KZ000036186","1955-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19550505",",,I","","","","","","","7.0",",,I,05,","","","13.5",",,,I","","","",""
"KZ000036186","1955-06","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19550609",",1,I","","","","","","","7.9","1,,I,09,","","","19.4","1,,,I","","","",""
"KZ000036186","1955-07","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","19550715",",2,I","","","","","","","18.2","2,,I,15,","","","42.5","2,,,I","","","",""
"KZ000036186","1955-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19550811",",,I","","","","","","","8.1",",,I,11,","","","20.5",",,,I","","","",""
"KZ000036186","1955-09","50.633","81.917","320.0","SEMONAIHA, KZ","9","4,I","5","4,I","0","4,I","","","","","","","","","","","","","","","","","19550917",",4,I","","","","","","","13.4","4,,I,17,","","","34.5","4,,,I","","","",""
"KZ000036186","1955-10","50.633","81.917","320.0","SEMONAIHA, KZ","3","4,I","2","4,I","0","4,I","","","","","","","","","","","","","","","","","19551009",",4,I","","","","","","","4.9","4,,I,09,","","","8.5","4,,,I","","","",""
"KZ000036186","1955-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19551124",",1,I","","","","","","","7.8","1,,I,24,","","","21.4","1,,,I","","","",""
"KZ000036186","1955-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","19551210",",4,I","","","","","","","3.5","4,,I,10,","","","17.3","4,,,I","","","",""
"KZ000036186","1956-01","50.633","81.917","320.0","SEMONAIHA, KZ","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","","","","","19560115",",3,I","","","","","","","0.7","3,,I,15,","","","1.4","3,,,I","","","",""
"KZ000036186","1956-02","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19560203",",1,I","","","","","","","1.8","1,,I,03,","","","5.7","1,,,I","","","",""
"KZ000036186","1956-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","4,I","1","4,I","0","4,I","","","","","","","","","","","","","","","","","19560312",",4,I","","","","","","","2.8","4,,I,12,","","","7.2","4,,,I","","","",""
"KZ000036186","1956-04","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","19560426",",2,I","","","","","","","6.2","2,,I,26,","","","21.1","2,,,I","","","",""
"KZ000036186","1956-05","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19560502",",,I","","","","","","","11.0",",,I,02,","","","37.1",",,,I","","","",""
