"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034289","1972-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","1",",r","0",",r","0",",r","13",",r","29",",r","27",",r","0",",r","0",",r","19720207",",,r","19720202",",,r","19720226",",,r","-26.4",",r,07,","0.4",",,r,02,","1.2",",r,26,","3724.2","r","890.3",",r","0.5",",,,r","-12.37",",r","-7.77",",,,r","-16.97",",,,r"
"RSM00034289","1972-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","6",",r","0",",r","0",",r","7",",r","28",",r","14",",r","0",",r","0",",r","19720302",",,r","19720326","+,,r","19720330",",,r","-19.8",",r,02,","0.9",",,r,26,+","15.6",",r,30,","4420.1","r","695.9",",r","3.9",",,,r","-4.12",",r","0.91",",,,r","-9.14",",,,r"
"RSM00034289","1972-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","7",",r","4",",r","0",",r","0",",r","4",",r","0",",r","13",",r","0",",r","19720404",",,r","19720425",",,r","19720424",",,r","-5.3",",r,04,","4.7",",,r,25,","25.1",",r,24,","4623.7","r","203.6",",r","17.0",",,,r","11.55",",r","18.20",",,,r","4.90",",,,r"
"RSM00034289","1972-05","50.4","48.1","32.0","NOVOUZENSK, RS","37.3","r","37.3",",r","3",",r","1",",r","0",",r","0",",r","0",",r","0",",r","21",",r","2",",r","19720513",",,r","19720518",",,r","19720531",",,r","2.5",",r,13,","2.7",",,r,18,","34.4",",r,31,","4701.0","r","77.3",",r","3.7",",,,r","17.04",",r","24.51",",,,r","9.58",",,,r"
"RSM00034289","1972-06","50.4","48.1","32.0","NOVOUZENSK, RS","196.1","r","158.8",",r","6",",r","3",",r","0",",r","0",",r","0",",r","0",",r","29",",r","11",",r","19720609",",,r","19720611",",,r","19720622",",,r","4.6",",r,09,","5.7",",,r,11,","39.3",",r,22,","4717.2","r","16.2",",r","18.1",",,,r","23.09",",r","30.04",",,,r","16.13",",,,r"
"RSM00034289","1972-07","50.4","48.1","32.0","NOVOUZENSK, RS","440.3","r","244.2",",r","4",",r","2",",r","0",",r","0",",r","0",",r","0",",r","31",",r","19",",r","19720731",",,r","19720702",",,r","19720711",",,r","9.7",",r,31,","7.7",",,r,02,","39.0",",r,11,","2.6","r","2.6",",r","13.6",",,,r","26.13",",r","33.39",",,,r","18.86",",,,r"
"RSM00034289","1972-08","50.4","48.1","32.0","NOVOUZENSK, RS","652.4","r","212.1",",r","0",",r","0",",r","0",",r","0",",r","0",",r","0",",r","31",",r","25",",r","19720801",",,r","19720831","+,,r","19720815","+,,r","10.9",",r,01,","0.0",",,r,31,+","36.5",",r,15,+","3.0","r","0.4",",r","0.0",",,,r","25.16",",r","33.60",",,,r","16.72",",,,r"
"RSM00034289","1972-09","50.4","48.1","32.0","NOVOUZENSK, RS","666.3","r","13.9",",r","7",",r","3",",r","0",",r","0",",r","0",",r","0",",r","17",",r","0",",r","19720922",",,r","19720924",",,r","19720902",",,r","3.2",",r,22,","5.5",",,r,24,","31.5",",r,02,","118.4","r","115.4",",r","18.0",",,,r","14.95",",r","21.68",",,,r","8.21",",,,r"
"RSM00034289","1972-10","50.4","48.1","32.0","NOVOUZENSK, RS","666.3","r","0.0",",r","9",",r","3",",r","0",",r","0",",r","9",",r","0",",r","0",",r","0",",r","19721010",",,r","19721013",",,r","19721021",",,r","-4.7",",r,10,","14.3",",,r,13,","17.3",",r,21,","469.8","r","351.4",",r","31.2",",,,r","7.00",",r","11.95",",,,r","2.04",",,,r"
"RSM00034289","1972-11","50.4","48.1","32.0","NOVOUZENSK, RS","666.3","r","0.0",",r","15",",r","7",",r","0",",r","0",",r","20",",r","3",",r","0",",r","0",",r","19721105",",,r","19721123",",,r","19721116",",,r","-10.1",",r,05,","20.2",",,r,23,","10.6",",r,16,","989.7","r","519.9",",r","71.6",",,,r","1.00",",r","3.90",",,,r","-1.89",",,,r"
"RSM00034289","1972-12","50.4","48.1","32.0","NOVOUZENSK, RS","666.3","r","0.0","1,r","13","1,r","3","1,r","0","1,r","4","1,r","29","1,r","21","1,r","0","1,r","0","1,r","19721231",",1,r","19721211",",1,r","19721202",",1,r","-19.7","1,r,31,","3.9","1,,r,11,","3.3","1,r,02,","1683.7","r","694.0","1,r","20.2","1,,,r","-4.80","1,r","-2.41","1,,,r","-7.19","1,,,r"
"RSM00034289","1973-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","7",",r","3",",r","0",",r","17",",r","31",",r","29",",r","0",",r","0",",r","19730130",",,r","19730112",",,r","19730107",",,r","-30.9",",r,30,","10.0",",,r,12,","1.2",",r,07,","2685.8","r","1002.1",",r","22.6",",,,r","-13.99",",r","-9.67",",,,r","-18.32",",,,r"
"RSM00034289","1973-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","9","2,r","4","2,r","0","2,r","3","1,r","26","1,r","14","1,r","0","1,r","0","1,r","19730201",",1,r","19730210",",2,r","19730208",",1,r","-28.7","1,r,01,","6.8","2,,r,10,","2.0","1,r,08,","3325.7","r","639.9","1,r","23.2","2,,,r","-5.37","1,r","-2.49","1,,,r","-8.25","1,,,r"
"RSM00034289","1973-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","12",",r","3",",r","0",",r","0",",r","27",",r","12",",r","0",",r","0",",r","19730307",",,r","19730303",",,r","19730330",",,r","-12.6",",r,07,","3.9",",,r,03,","7.6",",r,30,","3959.8","r","634.1",",r","20.7",",,,r","-2.12",",r","0.72",",,,r","-4.96",",,,r"
"RSM00034289","1973-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","2",",r","0",",r","0",",r","0",",r","2",",r","0",",r","11",",r","0",",r","19730401",",,r","19730403",",,r","19730420",",,r","-1.1",",r,01,","0.6",",,r,03,","27.0",",r,20,","4154.7","r","194.9",",r","1.1",",,,r","11.84",",r","18.52",",,,r","5.15",",,,r"
"RSM00034289","1973-05","50.4","48.1","32.0","NOVOUZENSK, RS","35.5","r","35.5",",r","7",",r","3",",r","0",",r","0",",r","0",",r","0",",r","28",",r","1",",r","19730510",",,r","19730522",",,r","19730513",",,r","5.1",",r,10,","5.9",",,r,22,","32.7",",r,13,","4186.6","r","31.9",",r","17.1",",,,r","18.45",",r","25.46",",,,r","11.44",",,,r"
"RSM00034289","1973-06","50.4","48.1","32.0","NOVOUZENSK, RS","135.7","r","100.2",",r","13",",r","5",",r","0",",r","0",",r","0",",r","0",",r","27",",r","5",",r","19730603",",,r","19730628",",,r","19730616",",,r","8.2",",r,03,","18.4",",,r,28,","34.4",",r,16,","4199.8","r","13.2",",r","45.0",",,,r","21.23",",r","27.82",",,,r","14.65",",,,r"
"RSM00034289","1973-07","50.4","48.1","32.0","NOVOUZENSK, RS","244.3","r","108.6","1,r","13","1,r","5","1,r","0","1,r","0","1,r","0","1,r","0","1,r","27","1,r","3","1,r","19730712",",1,r","19730702",",1,r","19730726",",1,r","7.0","1,r,12,","10.2","1,,r,02,","35.2","1,r,26,","15.3","r","15.3","1,r","48.2","1,,,r","21.44","1,r","27.87","1,,,r","15.01","1,,,r"
"RSM00034289","1973-08","50.4","48.1","32.0","NOVOUZENSK, RS","313.2","r","68.9",",r","10",",r","5",",r","0",",r","0",",r","0",",r","0",",r","26",",r","1",",r","19730830",",,r","19730817",",,r","19730812",",,r","5.3",",r,30,","16.6",",,r,17,","32.4",",r,12,","50.7","r","35.4",",r","50.0",",,,r","19.41",",r","25.42",",,,r","13.40",",,,r"
"RSM00034289","1973-09","50.4","48.1","32.0","NOVOUZENSK, RS","313.9","r","0.7",",r","8",",r","6",",r","0",",r","0",",r","5",",r","0",",r","6",",r","0",",r","19730929",",,r","19730903",",,r","19730902",",,r","-3.3",",r,29,","11.6",",,r,03,","27.2",",r,02,","286.3","r","235.6",",r","41.1",",,,r","10.50",",r","16.08",",,,r","4.92",",,,r"
"RSM00034289","1973-10","50.4","48.1","32.0","NOVOUZENSK, RS","313.9","r","0.0","2,r","10","2,r","4","2,r","0","2,r","0","2,r","12","2,r","1","2,r","0","2,r","0","2,r","19731009",",2,r","19731023",",2,r","19731013",",2,r","-4.3","2,r,09,","20.9","2,,r,23,","20.1","2,r,13,","646.7","r","360.4","2,r","47.5","2,,,r","5.91","2,r","10.38","2,,,r","1.44","2,,,r"
"RSM00034289","1973-11","50.4","48.1","32.0","NOVOUZENSK, RS","313.9","r","0.0",",r","19",",r","9",",r","0",",r","0",",r","23",",r","6",",r","0",",r","0",",r","19731129","+,,r","19731128",",,r","19731115",",,r","-13.6",",r,29,+","12.6",",,r,28,","9.2",",r,15,","1212.1","r","565.4",",r","60.6",",,,r","-0.52",",r","2.72",",,,r","-3.75",",,,r"
"RSM00034289","1973-12","50.4","48.1","32.0","NOVOUZENSK, RS","313.9","r","0.0","2,r","16","2,r","4","2,r","0","2,r","3","2,r","28","2,r","15","2,r","0","2,r","0","2,r","19731204",",2,r","19731205",",2,r","19731215",",2,r","-22.0","2,r,04,","4.6","2,,r,05,","2.0","2,r,15,","1876.9","r","664.8","2,r","27.1","2,,,r","-4.59","2,r","-1.10","2,,,r","-8.08","2,,,r"
"RSM00034289","1974-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","12",",r","4",",r","0",",r","14",",r","31",",r","31",",r","0",",r","0",",r","19740131",",,r","19740128",",,r","19740102",",,r","-28.7",",r,31,","6.5",",,r,28,","-0.4",",r,02,","2864.2","r","987.3",",r","22.3",",,,r","-13.52",",r","-10.45",",,,r","-16.58",",,,r"
"RSM00034289","1974-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","5",",r","1",",r","0",",r","9",",r","28",",r","28",",r","0",",r","0",",r","19740202",",,r","19740210",",,r","19740215",",,r","-30.5",",r,02,","4.7",",,r,10,","-0.5",",r,15,","3681.9","r","817.7",",r","8.6",",,,r","-10.87",",r","-7.06",",,,r","-14.68",",,,r"
"RSM00034289","1974-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0","1,r","7",",r","2",",r","0",",r","0","1,r","25","1,r","11",",r","0",",r","0",",r","19740301",",1,r","19740320",",,r","19740322",",,r","-17.3","1,r,01,","5.3",",,r,20,","7.9",",r,22,","4290.9","r","609.0",",r","13.0",",,,r","-1.95","1,r","1.22",",,,r","-5.13","1,,,r"
"RSM00034289","1974-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","10",",r","4",",r","0",",r","0",",r","5",",r","0",",r","1",",r","0",",r","19740411",",,r","19740421",",,r","19740416",",,r","-2.2",",r,11,","10.2",",,r,21,","21.5",",r,16,","4618.8","r","327.9",",r","27.5",",,,r","7.40",",r","12.75",",,,r","2.06",",,,r"
"RSM00034289","1974-05","50.4","48.1","32.0","NOVOUZENSK, RS","21.2","r","21.2","1,r","7","1,r","3","1,r","0","1,r","0","1,r","1","1,r","0","1,r","19","1,r","1","1,r","19740521",",1,r","19740526",",1,r","19740513",",1,r","0.0","1,r,21,","5.5","1,,r,26,","33.1","1,r,13,","4705.8","r","87.0","1,r","18.1","1,,,r","16.14","1,r","22.84","1,,,r","9.45","1,,,r"
"RSM00034289","1974-06","50.4","48.1","32.0","NOVOUZENSK, RS","76.6","r","55.4","1,r","8","2,r","5","2,r","1","2,r","0","1,r","0","1,r","0","1,r","26","1,r","0","1,r","19740604",",1,r","19740625",",2,r","19740605",",1,r","9.5","1,r,04,","45.2","2,,r,25,","30.5","1,r,05,","4718.9","r","13.1","1,r","75.9","2,,,r","19.79","1,r","25.73","1,,,r","13.86","1,,,r"
"RSM00034289","1974-07","50.4","48.1","32.0","NOVOUZENSK, RS","193.2","r","116.6",",r","13",",r","6",",r","2",",r","0",",r","0",",r","0",",r","31",",r","5",",r","19740708",",,r","19740726",",,r","19740703",",,r","11.1",",r,08,","63.0",",,r,26,","36.0",",r,03,","0.0","r","0.0",",r","122.9",",,,r","22.09",",r","27.76",",,,r","16.42",",,,r"
"RSM00034289","1974-08","50.4","48.1","32.0","NOVOUZENSK, RS","263.3","r","70.1",",r","8",",r","3",",r","0",",r","0",",r","0",",r","0",",r","29",",r","4",",r","19740824",",,r","19740810",",,r","19740817",",,r","5.1",",r,24,","11.5",",,r,10,","34.8",",r,17,","23.6","r","23.6",",r","23.4",",,,r","19.83",",r","26.18",",,,r","13.49",",,,r"
"RSM00034289","1974-09","50.4","48.1","32.0","NOVOUZENSK, RS","278.7","r","15.4",",r","2",",r","1",",r","0",",r","0",",r","0",",r","0",",r","24",",r","0",",r","19740924",",,r","19740918",",,r","19740911","+,,r","4.9",",r,24,","8.0",",,r,18,","31.0",",r,11,+","88.3","r","64.7",",r","9.3",",,,r","16.69",",r","24.33",",,,r","9.05",",,,r"
"RSM00034289","1974-10","50.4","48.1","32.0","NOVOUZENSK, RS","278.7","r","0.0",",r","4",",r","2",",r","0",",r","0",",r","1",",r","0",",r","15",",r","0",",r","19741023",",,r","19741020",",,r","19741001",",,r","-1.2",",r,23,","12.1",",,r,20,","24.9",",r,01,","318.8","r","230.5",",r","23.5",",,,r","10.90",",r","17.45",",,,r","4.34",",,,r"
"RSM00034289","1974-11","50.4","48.1","32.0","NOVOUZENSK, RS","278.7","r","0.0",",r","8",",r","2",",r","0",",r","0",",r","19",",r","10",",r","0",",r","0",",r","19741111",",,r","19741123",",,r","19741103",",,r","-11.4",",r,11,","8.6",",,r,23,","14.9",",r,03,","861.8","r","543.0",",r","20.5",",,,r","0.23",",r","2.86",",,,r","-2.39",",,,r"
"RSM00034289","1974-12","50.4","48.1","32.0","NOVOUZENSK, RS","278.7","r","0.0",",r","12",",r","4",",r","0",",r","0",",r","31",",r","27",",r","0",",r","0",",r","19741218",",,r","19741231",",,r","19741231",",,r","-15.6",",r,18,","4.4",",,r,31,","3.0",",r,31,","1629.8","r","768.0",",r","23.7",",,,r","-6.44",",r","-3.97",",,,r","-8.91",",,,r"
"RSM00034289","1975-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","16",",r","5",",r","0",",r","2",",r","30",",r","24",",r","0",",r","0",",r","19750131",",,r","19750106",",,r","19750108",",,r","-19.7",",r,31,","3.9",",,r,06,","3.0",",r,08,","2373.6","r","743.8",",r","24.3",",,,r","-5.66",",r","-3.04",",,,r","-8.28",",,,r"
"RSM00034289","1975-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","9",",r","0",",r","0",",r","11",",r","28",",r","24",",r","0",",r","0",",r","19750210",",,r","19750217",",,r","19750214",",,r","-29.9",",r,10,","2.0",",,r,17,","1.5",",r,14,","3186.9","r","813.3",",r","10.8",",,,r","-10.71",",r","-5.60",",,,r","-15.83",",,,r"
"RSM00034289","1975-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","11",",r","4",",r","0",",r","1",",r","25",",r","7",",r","0",",r","0",",r","19750305",",,r","19750320",",,r","19750331",",,r","-19.1",",r,05,","8.4",",,r,20,","13.5",",r,31,","3779.6","r","592.7",",r","29.9",",,,r","-0.79",",r","2.49",",,,r","-4.07",",,,r"
"RSM00034289","1975-04","50.4","48.1","32.0","NOVOUZENSK, RS","1.2","r","1.2",",r","1",",r","1",",r","0",",r","0",",r","2",",r","0",",r","20",",r","0",",r","19750416",",,r","19750413",",,r","19750412",",,r","-1.0",",r,16,","3.2",",,r,13,","27.6",",r,12,","3916.2","r","136.6",",r","3.2",",,,r","13.82",",r","22.01",",,,r","5.63",",,,r"
"RSM00034289","1975-05","50.4","48.1","32.0","NOVOUZENSK, RS","49.5","r","48.3",",r","2",",r","1",",r","0",",r","0",",r","0",",r","0",",r","31",",r","0",",r","19750522",",,r","19750529",",,r","19750515",",,r","4.8",",r,22,","4.7",",,r,29,","31.6",",r,15,","3939.7","r","23.5",",r","6.9",",,,r","19.13",",r","27.89",",,,r","10.38",",,,r"
"RSM00034289","1975-06","50.4","48.1","32.0","NOVOUZENSK, RS","235.2","r","185.7",",r","5",",r","2",",r","1",",r","0",",r","0",",r","0",",r","29",",r","17",",r","19750613",",,r","19750613",",,r","19750629",",,r","8.0",",r,13,","30.8",",,r,13,","39.9",",r,29,","3945.8","r","6.1",",r","36.5",",,,r","24.32",",r","32.45",",,,r","16.19",",,,r"
"RSM00034289","1975-07","50.4","48.1","32.0","NOVOUZENSK, RS","432.1","r","196.9",",r","8",",r","3",",r","0",",r","0",",r","0",",r","0",",r","31",",r","15",",r","19750712",",,r","19750702",",,r","19750705",",,r","10.8",",r,12,","20.9",",,r,02,","37.1",",r,05,","0.6","r","0.6",",r","35.2",",,,r","24.66",",r","31.34",",,,r","17.99",",,,r"
"RSM00034289","1975-08","50.4","48.1","32.0","NOVOUZENSK, RS","536.6","r","104.5",",r","1",",r","0",",r","0",",r","0",",r","0",",r","0",",r","29",",r","9",",r","19750829",",,r","19750807",",,r","19750822",",,r","5.2",",r,29,","0.3",",,r,07,","35.8",",r,22,","22.5","r","21.9",",r","0.3",",,,r","21.00",",r","28.65",",,,r","13.34",",,,r"
"RSM00034289","1975-09","50.4","48.1","32.0","NOVOUZENSK, RS","551.1","r","14.5",",r","6",",r","3",",r","0",",r","0",",r","0",",r","0",",r","28",",r","0",",r","19750923",",,r","19750919",",,r","19750912",",,r","3.2",",r,23,","8.3",",,r,19,","28.7",",r,12,","60.0","r","37.5",",r","17.2",",,,r","17.57",",r","24.69",",,,r","10.45",",,,r"
"RSM00034289","1975-10","50.4","48.1","32.0","NOVOUZENSK, RS","551.1","r","0.0",",r","4",",r","1",",r","0",",r","0",",r","20",",r","0",",r","0",",r","0",",r","19751025","+,,r","19751011",",,r","19751004",",,r","-9.1",",r,25,+","3.1",",,r,11,","20.0",",r,04,","477.9","r","417.9",",r","8.0",",,,r","4.85",",r","11.11",",,,r","-1.41",",,,r"
"RSM00034289","1975-11","50.4","48.1","32.0","NOVOUZENSK, RS","551.1","r","0.0",",r","6",",r","1",",r","0",",r","0",",r","27",",r","8",",r","0",",r","0",",r","19751106",",,r","19751128",",,r","19751121",",,r","-17.2",",r,06,","8.5",",,r,28,","11.7",",r,21,","1093.2","r","615.3",",r","16.1",",,,r","-2.18",",r","2.07",",,,r","-6.42",",,,r"
"RSM00034289","1975-12","50.4","48.1","32.0","NOVOUZENSK, RS","551.1","r","0.0","1,r","13",",r","4",",r","0",",r","1","1,r","28","1,r","15",",r","0",",r","0",",r","19751214",",1,r","19751215",",,r","19751201",",,r","-20.4","1,r,14,","4.4",",,r,15,","2.8",",r,01,","1768.5","r","675.3",",r","23.0",",,,r","-4.19","1,r","-1.16",",,,r","-7.22","1,,,r"
"RSM00034289","1976-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","21",",r","7",",r","0",",r","11",",r","31",",r","20",",r","0",",r","0",",r","19760118",",,r","19760113",",,r","19760102",",,r","-31.0",",r,18,","5.6",",,r,13,","2.2",",r,02,","2615.2","r","846.7",",r","44.6",",,,r","-8.98",",r","-4.47",",,,r","-13.49",",,,r"
"RSM00034289","1976-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","9",",r","2",",r","0",",r","21",",r","29",",r","27",",r","0",",r","0",",r","19760215","+,,r","19760201",",,r","19760227",",,r","-32.5",",r,15,+","4.2",",,r,01,","1.5",",r,27,","3632.6","r","1017.4",",r","13.8",",,,r","-16.75",",r","-11.63",",,,r","-21.87",",,,r"
"RSM00034289","1976-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","3",",r","0",",r","0",",r","8",",r","31",",r","31",",r","0",",r","0",",r","19760304",",,r","19760305",",,r","19760330",",,r","-22.1",",r,04,","1.5",",,r,05,","-0.4",",r,30,","4497.7","r","865.1",",r","2.8",",,,r","-9.57",",r","-5.02",",,,r","-14.13",",,,r"
"RSM00034289","1976-04","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","7",",r","5",",r","0",",r","0",",r","8",",r","0",",r","4",",r","0",",r","19760402",",,r","19760421",",,r","19760428",",,r","-6.2",",r,02,","16.8",",,r,21,","24.2",",r,28,","4766.5","r","268.8",",r","40.5",",,,r","9.37",",r","15.26",",,,r","3.49",",,,r"
"RSM00034289","1976-05","50.4","48.1","32.0","NOVOUZENSK, RS","15.8","r","15.8",",r","9",",r","4",",r","0",",r","0",",r","0",",r","0",",r","18",",r","0",",r","19760502",",,r","19760509",",,r","19760514",",,r","0.4",",r,02,","16.0",",,r,09,","29.8",",r,14,","4863.1","r","96.6",",r","54.7",",,,r","15.73",",r","22.19",",,,r","9.27",",,,r"
"RSM00034289","1976-06","50.4","48.1","32.0","NOVOUZENSK, RS","86.2","r","70.4",",r","10",",r","4",",r","0",",r","0",",r","0",",r","0",",r","28",",r","2",",r","19760614",",,r","19760630",",,r","19760618",",,r","6.8",",r,14,","17.0",",,r,30,","33.3",",r,18,","4883.9","r","20.8",",r","41.7",",,,r","19.99",",r","26.93",",,,r","13.04",",,,r"
"RSM00034289","1976-07","50.4","48.1","32.0","NOVOUZENSK, RS","151.2","r","65.0","1,r","15","1,r","6","1,r","0","1,r","0","1,r","0","1,r","0","1,r","25","1,r","2","1,r","19760705",",1,r","19760714",",1,r","19760730",",1,r","8.6","1,r,05,","11.9","1,,r,14,","34.3","1,r,30,","27.3","r","27.3","1,r","47.2","1,,,r","19.59","1,r","25.77","1,,,r","13.41","1,,,r"
"RSM00034289","1976-08","50.4","48.1","32.0","NOVOUZENSK, RS","276.5","r","125.3",",r","7",",r","3",",r","0",",r","0",",r","0",",r","0",",r","30",",r","9",",r","19760831",",,r","19760801",",,r","19760822",",,r","4.6",",r,31,","9.7",",,r,01,","38.4",",r,22,","36.7","r","9.4",",r","22.2",",,,r","22.07",",r","29.14",",,,r","15.00",",,,r"
"RSM00034289","1976-09","50.4","48.1","32.0","NOVOUZENSK, RS","283.3","r","6.8",",r","6",",r","1",",r","0",",r","0",",r","4",",r","0",",r","15",",r","0",",r","19760930",",,r","19760908",",,r","19760906",",,r","-2.2",",r,30,","3.3",",,r,08,","29.9",",r,06,","191.0","r","154.3",",r","9.2",",,,r","13.42",",r","20.80",",,,r","6.03",",,,r"
"RSM00034289","1976-10","50.4","48.1","32.0","NOVOUZENSK, RS","283.3","r","0.0",",r","7",",r","6",",r","0",",r","0",",r","26",",r","11",",r","0",",r","0",",r","19761016",",,r","19761009",",,r","19761007",",,r","-15.3",",r,16,","9.9",",,r,09,","12.3",",r,07,","781.7","r","590.7",",r","32.1",",,,r","-0.72",",r","2.96",",,,r","-4.40",",,,r"
"RSM00034289","1976-11","50.4","48.1","32.0","NOVOUZENSK, RS","283.3","r","0.0",",r","7",",r","2",",r","0",",r","0",",r","28",",r","9",",r","0",",r","0",",r","19761107",",,r","19761101",",,r","19761102",",,r","-12.7",",r,07,","6.4",",,r,01,","8.6",",r,02,","1409.4","r","627.7",",r","16.6",",,,r","-2.59",",r","0.89",",,,r","-6.07",",,,r"
"RSM00034289","1976-12","50.4","48.1","32.0","NOVOUZENSK, RS","283.3","r","0.0","2,r","9","1,r","1","1,r","0","1,r","8","2,r","29","2,r","29","1,r","0","1,r","0","1,r","19761224",",2,r","19761229",",1,r","19761206",",1,r","-26.1","2,r,24,","2.7","1,,r,29,","0.6","1,r,06,","2263.7","r","854.3","1,r","9.2","1,,,r","-11.08","2,r","-7.73","1,,,r","-14.43","2,,,r"
"RSM00034289","1977-01","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","6",",r","1",",r","0",",r","23",",r","31",",r","31",",r","0",",r","0",",r","19770120",",,r","19770110",",,r","19770111",",,r","-30.7",",r,20,","6.0",",,r,10,","-4.5",",r,11,","3370.4","r","1106.7",",r","8.6",",,,r","-17.37",",r","-13.65",",,,r","-21.08",",,,r"
"RSM00034289","1977-02","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","14",",r","5",",r","0",",r","11",",r","26",",r","20",",r","0",",r","0",",r","19770209",",,r","19770228",",,r","19770223",",,r","-29.6",",r,09,","13.1",",,r,28,","2.7",",r,23,","4182.7","r","812.3",",r","37.7",",,,r","-10.68",",r","-6.79",",,,r","-14.57",",,,r"
"RSM00034289","1977-03","50.4","48.1","32.0","NOVOUZENSK, RS","0.0","r","0.0",",r","8",",r","2",",r","0",",r","1",",r","21",",r","7",",r","0",",r","0",",r","19770304",",,r","19770320",",,r","19770330",",,r","-20.4",",r,04,","4.0",",,r,20,","18.5",",r,30,","4740.8","r","558.1",",r","11.6",",,,r","0.33",",r","3.99",",,,r","-3.33",",,,r"
"RSM00034289","1977-04","50.4","48.1","32.0","NOVOUZENSK, RS","3.3","r","3.3",",r","2",",r","1",",r","0",",r","0",",r","6",",r","0",",r","10",",r","0",",r","19770413",",,r","19770425",",,r","19770429",",,r","-5.4",",r,13,","20.1",",,r,25,","28.6",",r,29,","4957.0","r","216.2",",r","20.5",",,,r","11.24",",r","18.18",",,,r","4.29",",,,r"
"RSM00034289","1977-05","50.4","48.1","32.0","NOVOUZENSK, RS","57.9","r","54.6",",r","7",",r","2",",r","0",",r","0",",r","1",",r","0",",r","30",",r","1",",r","19770505",",,r","19770520",",,r","19770515",",,r","-0.5",",r,05,","6.8",",,r,20,","32.7",",r,15,","4990.6","r","33.6",",r","19.7",",,,r","19.01",",r","26.43",",,,r","11.59",",,,r"
"RSM00034289","1977-06","50.4","48.1","32.0","NOVOUZENSK, RS","206.3","r","148.4",",r","8",",r","5",",r","0",",r","0",",r","0",",r","0",",r","30",",r","10",",r","19770619",",,r","19770615",",,r","19770607",",,r","8.9",",r,19,","22.5",",,r,15,","37.8",",r,07,","4993.7","r","3.1",",r","46.7",",,,r","23.17",",r","30.20",",,,r","16.15",",,,r"
"RSM00034289","1977-07","50.4","48.1","32.0","NOVOUZENSK, RS","368.6","r","162.3",",r","7",",r","2",",r","0",",r","0",",r","0",",r","0",",r","30",",r","10",",r","19770711",",,r","19770704",",,r","19770731",",,r","10.6",",r,11,","13.3",",,r,04,","35.6",",r,31,","3.2","r","3.2",",r","20.9",",,,r","23.46",",r","30.19",",,,r","16.74",",,,r"
"RSM00034289","1977-08","50.4","48.1","32.0","NOVOUZENSK, RS","489.7","r","121.1",",r","9",",r","3",",r","0",",r","0",",r","0",",r","0",",r","24",",r","11",",r","19770819",",,r","19770821",",,r","19770810",",,r","6.7",",r,19,","14.4",",,r,21,","38.5",",r,10,","36.9","r","33.7",",r","26.7",",,,r","21.15",",r","27.77",",,,r","14.53",",,,r"
