"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1960-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","1",",0","0",",0","","","2",",0","4",",0","25",",0","6",",0","3",",0","0",",0","19600303",",,0","","","19600302",",,0","19600302",",,0","19600328",",,0","-26.7",",0,03,","","","51",",,0,02,","2.5",",,0,02,","23.9",",0,28,","","","3471.3","0","532.2",",0","","","","","9.8",",,,0","142",",,,0","1.16",",0","8.78",",,,0","-6.45",",,,0","",""
"USC00489604","1960-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","4",",0","0",",0","","","2",",0","0",",0","18",",0","0",",0","8",",0","0",",0","19600430","+,,0","","","19600428",",,0","19600428",",,0","19600422",",,0","-5.0",",0,30,+","","","51",",,0,28,","7.1",",,0,28,","27.8",",0,22,","149.7",",,,0","3762.2","0","290.9",",0","","","","","24.4",",,,0","76",",,,0","8.64",",0","17.01",",,,0","0.26",",,,0","",""
"USC00489604","1960-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","6.8","0","6.8",",0","5",",0","2",",0","1",",0","0",",0","0",",0","0",",0","4",",0","0",",0","20",",0","1",",0","19600501",",,0","19600531","+,,0","19600506",",,0","19600505",",,0","19600513",",,0","-2.8",",0,01,","0",",,0,31,+","0",",T,0,06,","33.8",",,0,05,","32.2",",0,13,","200.0",",,,0","3917.3","0","155.1",",0","","","","","44.5",",,,0","0",",T,,0","13.55",",0","22.41",",,,0","4.69",",,,0","",""
"USC00489604","1960-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","70.3","0","63.5",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","9",",0","19600622",",,0","19600630","+,,0","19600630","+,,0","19600612",",,0","19600627","+,,0","3.9",",0,22,","0",",,0,30,+","0",",,0,30,+","10.2",",,0,12,","35.0",",0,27,+","260.5",",,,0","3940.3","0","23.0",",0","","","","","25.7",",,,0","0",",,,0","19.68",",0","28.30",",,,0","11.06",",,,0","",""
"USC00489604","1960-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","230.0","0","159.7",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","22",",0","19600709","+,,0","19600731","+,,0","19600731","+,,0","19600715",",,0","19600721",",,0","10.0",",0,09,+","0",",,0,31,+","0",",,0,31,+","3.8",",,0,15,","38.9",",0,21,","294.5","1,,,0","2.5","0","2.5",",0","","","","","9.8",",,,0","0",",,,0","23.40",",0","33.19",",,,0","13.62",",,,0","3497",",,,0"
"USC00489604","1960-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","361.0","0","131.0",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","20",",0","19600824",",,0","19600831","+,,0","19600831","+,,0","19600817",",,0","19600822","+,,0","5.0",",0,24,","0",",,0,31,+","0",",,0,31,+","1.3",",,0,17,","38.3",",0,22,+","274.3","1,,,0","19.5","0","17.0",",0","","","","","2.1",",,,0","0",",,,0","22.01",",0","31.50",",,,0","12.52",",,,0","4289",",,,0"
"USC00489604","1960-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.7","0","50.7",",0","11",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","7",",0","19600930",",,0","19600930","+,,0","19600930","+,,0","19600908",",,0","19600901",",,0","2.2",",0,30,","0",",,0,30,+","0",",,0,30,+","9.4",",,0,08,","37.8",",0,01,","166.6",",,,0","113.3","0","93.8",",0","","","","","31.7",",,,0","0",",,,0","16.90",",0","26.47",",,,0","7.32",",,,0","3088",",,,0"
"USC00489604","1960-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.7","0","0.0",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","18",",0","0",",0","15",",0","0",",0","19601028","+,,0","19601031","+,,0","19601031","+,,0","19601014",",,0","19601009","+,,0","-6.7",",0,28,+","0",",,0,31,+","0",",,0,31,+","1.3",",,0,14,","30.0",",0,09,+","108.5","1,,,0","369.3","0","256.0",",0","","","","","1.9",",,,0","0",",,,0","10.07",",0","20.33",",,,0","-0.18",",,,0","3430","1,,,0"
"USC00489604","1960-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.7","0","0.0",",0","7",",0","4",",0","0",",0","","","","","0",",0","27",",0","3",",0","0",",0","0",",0","19601129",",,0","","","","","19601104",",,0","19601126",",,0","-15.6",",0,29,","","","","","9.1",",,0,04,","20.6",",0,26,","","","862.2","0","492.9",",0","","","","","26.1",",,,0","","","1.90",",0","9.53",",,,0","-5.73",",,,0","5131","3,,,0"
"USC00489604","1960-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","411.7","0","0.0",",0","4",",0","3",",0","0",",0","","","0","3,0","3",",0","31",",0","7",",0","0",",0","0",",0","19601229",",,0","","","19601231","+,3,0","19601204",",,0","19601203",",,0","-21.1",",0,29,","","","0","3,,0,31,+","8.6",",,0,04,","18.3",",0,03,","","","1543.5","0","681.3",",0","","","","","18.2",",,,0","0","3,,,0","-3.65",",0","4.31",",,,0","-11.60",",,,0","4101",",,,0"
"USC00489604","1961-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","0",",0","0",",0","0",",0","","","0",",0","6",",0","30",",0","6",",0","0",",0","0",",0","19610127",",,0","","","19610131","+,,0","19610131","+,,0","19610124",",,0","-22.2",",0,27,","","","0",",,0,31,+","0.0",",,0,31,+","14.4",",0,24,","","","2184.3","0","640.8",",0","","","","","0.0",",,,0","0",",,,0","-2.34",",0","6.49",",,,0","-11.16",",,,0","6778",",,,0"
"USC00489604","1961-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","2",",0","0",",0","","","2",",0","1",",0","25",",0","3",",0","0",",0","0",",0","19610219",",,0","","","19610217",",,0","19610218",",,0","19610213",",,0","-23.3",",0,19,","","","76",",,0,17,","5.8",",,0,18,","18.3",",0,13,","","","2673.4","0","489.1",",0","","","","","12.0",",,,0","127",",,,0","0.87",",0","9.25",",,,0","-7.52",",,,0","6142","2,,,0"
"USC00489604","1961-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","13",",0","9",",0","0",",0","","","6",",0","0",",0","27",",0","0",",0","1",",0","0",",0","19610306",",,0","","","19610307",",,0","19610318",",,0","19610325",",,0","-16.1",",0,06,","","","102",",,0,07,","15.7",",,0,18,","21.1",",0,25,","","","3160.3","0","486.9",",0","","","","","59.2",",,,0","433",",a,,0","2.63",",0","9.80",",,,0","-4.55",",,,0","6725",",,,0"
"USC00489604","1961-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","3",",0","0",",0","","","4",",0","0",",0","20",",0","0",",0","5",",0","0",",0","19610405",",,0","","","19610411",",,0","19610411",",,0","19610420",",,0","-8.3",",0,05,","","","127",",,0,11,","20.8",",,0,11,","27.8",",0,20,","","","3528.0","0","367.7",",0","","","","","35.6",",,,0","279",",,,0","6.08",",0","13.35",",,,0","-1.19",",,,0","5897","2,,,0"
"USC00489604","1961-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","8.7","0","8.7",",0","13",",0","6",",0","1",",0","0","1,0","0","1,0","0",",0","2",",0","0",",0","13",",0","0",",0","19610506",",,0","19610531","+,1,0","19610515",",1,0","19610514",",,0","19610511",",,0","-3.3",",0,06,","0","1,,0,31,+","0","1,T,0,15,","34.3",",,0,14,","31.1",",0,11,","167.2","3,,,0","3703.4","0","175.4",",0","","","","","76.7",",,,0","0","1,T,,0","12.95",",0","20.30",",,,0","5.60",",,,0","5008",",,,0"
"USC00489604","1961-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","80.1","0","71.4",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","11",",0","19610616",",,0","19610630","+,,0","19610630","+,,0","19610603",",,0","19610630",",,0","6.1",",0,16,","0",",,0,30,+","0",",,0,30,+","13.5",",,0,03,","38.3",",0,30,","232.0",",,,0","3734.2","0","30.8",",0","","","","","25.1",",,,0","0",",,,0","19.69",",0","28.96",",,,0","10.41",",,,0","2840","1,,,0"
"USC00489604","1961-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","208.9","0","128.8",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","19",",0","19610722",",,0","19610731","+,,0","19610731","+,,0","19610721",",,0","19610704",",,0","9.4",",0,22,","0",",,0,31,+","0",",,0,31,+","18.8",",,0,21,","37.2",",0,04,","233.7","3,,,0","5.0","0","5.0",",0","","","","","40.9",",,,0","0",",,,0","22.33",",0","31.89",",,,0","12.76",",,,0","2926","2,,,0"
"USC00489604","1961-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","359.7","0","150.8",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0","19610823",",,0","19610831","+,,0","19610831","+,,0","19610809",",,0","19610807",",,0","8.9",",0,23,","0",",,0,31,+","0",",,0,31,+","3.6",",,0,09,","38.9",",0,07,","244.1","1,,,0","5.0","0","0.0",",0","","","","","7.4",",,,0","0",",,,0","23.20",",0","32.86",",,,0","13.53",",,,0","2709","1,,,0"
"USC00489604","1961-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","379.7","0","20.0",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","16",",0","1",",0","19610930",",,0","19610930","+,,0","19610930","+,,0","19610924",",,0","19610917",",,0","-2.8",",0,30,","0",",,0,30,+","0",",,0,30,+","10.2",",,0,24,","33.3",",0,17,","144.2","1,,,0","165.5","0","160.5",",0","","","","","28.1",",,,0","0",",,,0","13.65",",0","22.11",",,,0","5.18",",,,0","3429",",,,0"
"USC00489604","1961-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","379.7","0","0.0",",0","6",",0","2",",0","0",",0","0","3,0","0","2,0","0",",0","16",",0","1",",0","13",",0","0",",0","19611025",",,0","19611031","+,3,0","19611031","+,2,0","19611010",",,0","19611016",",,0","-10.0",",0,25,","0","3,,0,31,+","0","2,,0,31,+","7.9",",,0,10,","29.4",",0,16,","","","463.0","0","297.5",",0","","","","","17.0",",,,0","0","2,,,0","8.74",",0","17.49",",,,0","-0.02",",,,0","5355",",,,0"
"USC00489604","1961-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","379.7","0","0.0","1,0","7",",0","3",",0","0",",0","","","","","1",",0","27",",0","6","1,0","0","1,0","0","1,0","19611119",",,0","","","","","19611127",",,0","19611111",",1,0","-17.8",",0,19,","","","","","3.8",",,0,27,","20.6","1,0,11,","","","988.7","0","525.7","1,0","","","","","11.1",",,,0","","","0.30","1,0","7.53","1,,,0","-6.94",",,,0","",""
"USC00489604","1961-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","379.7","0","0.0",",0","8",",0","0",",0","0",",0","","","","","5",",0","31",",0","8",",0","0",",0","0",",0","19611212",",,0","","","","","19611218",",,0","19611203",",,0","-24.4",",0,12,","","","","","1.3",",,0,18,","15.0",",0,03,","","","1673.4","0","684.7",",0","","","","","4.4",",,,0","","","-3.75",",0","3.85",",,,0","-11.35",",,,0","",""
"USC00489604","1962-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","7",",0","0",",0","0",",0","","","","","12","1,0","30","1,0","13",",0","0",",0","0",",0","19620119",",1,0","","","","","19620108",",,0","19620131",",,0","-31.7","1,0,19,","","","","","1.5",",,0,08,","15.6",",0,31,","","","2427.1","0","753.7",",0","","","","","5.8",",,,0","","","-6.79","1,0","0.87",",,,0","-14.45","1,,,0","",""
"USC00489604","1962-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","1",",0","0",",0","","","","","5",",0","26",",0","9",",0","2",",0","0",",0","19620228",",,0","","","","","19620217",",,0","19620212",",,0","-33.3",",0,28,","","","","","2.5",",,0,17,","23.9",",0,12,","","","2986.8","0","559.7",",0","","","","","9.7",",,,0","","","-1.66",",0","6.09",",,,0","-9.40",",,,0","",""
"USC00489604","1962-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","1",",0","0",",0","","","","","3",",0","29",",0","5",",0","0",",0","0",",0","19620301",",,0","","","","","19620324",",,0","19620328","+,,0","-28.9",",0,01,","","","","","6.1",",,0,24,","19.4",",0,28,+","","","3551.1","0","564.3",",0","","","","","9.2",",,,0","","","0.13",",0","8.32",",,,0","-8.05",",,,0","",""
"USC00489604","1962-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","5",",0","1",",0","0",",0","","","0","2,0","0",",0","16",",0","0",",0","12",",0","0",",0","19620402",",,0","","","19620430","+,2,0","19620421",",,0","19620421",",,0","-8.3",",0,02,","","","0","2,,0,30,+","3.0",",,0,21,","30.0",",0,21,","","","3820.7","0","269.6",",0","","","","","6.1",",,,0","0","2,,,0","9.35",",0","18.55",",,,0","0.14",",,,0","",""
"USC00489604","1962-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","5.6","0","5.6",",0","12",",0","9",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","19",",0","0",",0","19620501",",,0","19620531","+,,0","19620531","+,,0","19620518",",,0","19620511",",,0","-2.2",",0,01,","0",",,0,31,+","0",",,0,31,+","22.4",",,0,18,","31.1",",0,11,","203.5",",,,0","3945.7","0","125.0",",0","","","","","104.9",",,,0","0",",,,0","14.48",",0","21.85",",,,0","7.11",",,,0","3706","5,,,0"
"USC00489604","1962-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","46.1","0","40.5",",0","14",",0","11",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","22",",0","2",",0","19620608",",,0","19620630","+,,0","19620630","+,,0","19620617",",,0","19620628",",,0","2.8",",0,08,","0",",,0,30,+","0",",,0,30,+","39.4",",,0,17,","33.3",",0,28,","182.2","1,,,0","4002.5","0","56.8",",0","","","","","124.6",",,,0","0",",,,0","17.79",",0","25.17",",,,0","10.41",",,,0","3037","2,,,0"
"USC00489604","1962-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","132.6","0","86.5","1,0","9",",0","4",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","8",",0","19620729","+,1,0","19620731","+,,0","19620731","+,,0","19620701",",,0","19620710",",,0","10.0","1,0,29,+","0",",,0,31,+","0",",,0,31,+","11.9",",,0,01,","35.6",",0,10,","218.1","1,,,0","4.8","0","4.8",",0","","","","","37.8",",,,0","0",",,,0","21.12","1,0","29.33",",,,0","12.90","1,,,0","2058","4,,,0"
"USC00489604","1962-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","240.1","0","107.5",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","19",",0","19620828",",,0","19620831","+,,0","19620831","+,,0","19620831",",,0","19620815","+,,0","3.3",",0,28,","0",",,0,31,+","0",",,0,31,+","11.4",",,0,31,","37.2",",0,15,+","252.8",",,,0","21.2","0","16.4",",0","","","","","28.5",",,,0","0",",,,0","21.27",",0","31.76",",,,0","10.79",",,,0","2548","1,,,0"
"USC00489604","1962-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","254.8","0","14.7",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","26",",0","3",",0","19620910","+,,0","19620930","+,,0","19620930","+,,0","19620922",",,0","19620916",",,0","-3.3",",0,10,+","0",",,0,30,+","0",",,0,30,+","14.0",",,0,22,","32.8",",0,16,","160.4",",,,0","88.7","0","67.5",",0","","","","","14.0",",,,0","0",",,,0","16.57",",0","26.36",",,,0","6.79",",,,0","2565",",,,0"
"USC00489604","1962-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","256.5","0","1.7",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","11",",0","0",",0","17",",0","0",",0","19621025",",,0","19621031","+,,0","19621031","+,,0","19621006",",,0","19621005",",,0","-6.7",",0,25,","0",",,0,31,+","0",",,0,31,+","17.8",",,0,06,","31.1",",0,05,","115.8",",,,0","307.5","0","218.8",",0","","","","","17.8",",,,0","0",",,,0","11.33",",0","21.06",",,,0","1.60",",,,0","2547","4,,,0"
"USC00489604","1962-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","256.5","0","0.0",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","27",",0","0",",0","5",",0","0",",0","19621120","+,,0","19621130","+,,0","19621130","+,,0","19621121",",,0","19621106",",,0","-12.2",",0,20,+","0",",,0,30,+","0",",,0,30,+","4.6",",,0,21,","22.8",",0,06,","","","720.0","0","412.5",",0","","","","","8.2",",,,0","0",",,,0","4.58",",0","13.26",",,,0","-4.10",",,,0","",""
"USC00489604","1962-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","256.5","0","0.0",",0","3",",0","1",",0","0",",0","","","","","4",",0","31",",0","6",",0","0",",0","0",",0","19621225",",,0","","","","","19621224",",,0","19621218","+,,0","-27.2",",0,25,","","","","","3.8",",,0,24,","18.3",",0,18,+","","","1336.8","0","616.8",",0","","","","","5.4",",,,0","","","-1.56",",0","7.48",",,,0","-10.61",",,,0","",""
"USC00489604","1963-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","3,0","8",",0","1",",0","0",",0","17",",","","","13","3,0","27","3,0","15",",0","0",",0","0",",0","19630119",",3,0","19630118",",,0","","","19630118",",,0","19630103",",,0","-37.2","3,0,19,","102",",,0,18,","","","2.5",",,0,18,","15.6",",0,03,","","","2124.3","0","787.5",",0","","","","","8.7",",,,0","","","-9.92","3,0","-1.05",",,,0","-18.80","3,,,0","",""
"USC00489604","1963-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","4",",0","1",",0","0",",0","","","","","1",",0","26",",0","2","1,0","0","1,0","0","1,0","19630211",",,0","","","","","19630202",",,0","19630205",",1,0","-17.8",",0,11,","","","","","2.5",",,0,02,","19.4","1,0,05,","","","2566.2","0","441.9","1,0","","","","","5.8",",,,0","","","1.94","1,0","10.06","1,,,0","-6.19",",,,0","",""
"USC00489604","1963-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","5",",0","2",",0","0",",0","","","","","1","1,0","27","1,0","2",",0","3",",0","0",",0","19630305",",1,0","","","","","19630303",",,0","19630329",",,0","-20.0","1,0,05,","","","","","7.1",",,0,03,","24.4",",0,29,","","","3040.0","0","473.8",",0","","","","","13.0",",,,0","","","2.62","1,0","10.51",",,,0","-5.26","1,,,0","",""
"USC00489604","1963-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","6",",0","0",",0","","","","","0",",0","12",",0","0",",0","5",",0","0",",0","19630423",",,0","","","","","19630428",",,0","19630415",",,0","-6.7",",0,23,","","","","","14.2",",,0,28,","27.8",",0,15,","","","3339.6","0","299.6",",0","","","","","51.8",",,,0","","","8.35",",0","15.91",",,,0","0.78",",,,0","",""
"USC00489604","1963-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.2","0","2.2",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","23",",0","0",",0","19630513",",,0","19630531","+,,0","19630531","+,,0","19630519",",,0","19630508","+,,0","0.0",",0,13,","0",",,0,31,+","0",",,0,31,+","10.2",",,0,19,","30.0",",0,08,+","178.6","4,,,0","3459.0","0","119.4",",0","","","","","25.3",",,,0","0",",,,0","14.55",",0","23.37",",,,0","5.73",",,,0","",""
"USC00489604","1963-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","71.1","0","68.9",",0","11",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","7",",0","19630601",",,0","19630630","+,,0","19630630","+,,0","19630615",",,0","19630629",",,0","7.2",",0,01,","0",",,0,30,+","0",",,0,30,+","34.5",",,0,15,","37.8",",0,29,","248.0",",,,0","3471.5","0","12.5",",0","","","","","70.6",",,,0","0",",,,0","20.21",",0","29.00",",,,0","11.42",",,,0","2472","5,,,0"
"USC00489604","1963-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","273.9","0","202.8",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","27",",0","19630731",",,0","19630731","+,,0","19630731","+,,0","19630708",",,0","19630726",",,0","12.2",",0,31,","0",",,0,31,+","0",",,0,31,+","13.7",",,0,08,","39.4",",0,26,","293.5",",,,0","0.0","0","0.0",",0","","","","","28.6",",,,0","0",",,,0","24.88",",0","34.05",",,,0","15.70",",,,0","2814","2,,,0"
"USC00489604","1963-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","421.5","0","147.6",",0","10",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0","19630823","+,,0","19630831","+,,0","19630831","+,,0","19630822",",,0","19630819","+,,0","11.7",",0,23,+","0",",,0,31,+","0",",,0,31,+","12.7",",,0,22,","36.7",",0,19,+","249.0",",,,0","0.5","0","0.5",",0","","","","","39.8",",,,0","0",",,,0","23.08",",0","31.62",",,,0","14.53",",,,0","2694",",,,0"
"USC00489604","1963-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","473.8","0","52.3",",0","11",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","5",",0","19630929",",,0","19630930","+,,0","19630930","+,,0","19630901",",,0","19630906",",,0","2.2",",0,29,","0",",,0,30,+","0",",,0,30,+","38.1",",,0,01,","33.9",",0,06,","151.7","1,,,0","25.9","0","25.4",",0","13.09",",,,0","25.24","3,,,0","80.3",",,,0","0",",,,0","19.23",",0","27.63",",,,0","10.82",",,,0","2144","2,,,0"
"USC00489604","1963-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","478.3","0","4.5","1,0","4",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","6","1,0","0",",0","24",",0","2",",0","19631028",",1,0","19631031","+,,0","19631031","+,,0","19631014",",,0","19631005","+,,0","-8.3","1,0,28,","0",",,0,31,+","0",",,0,31,+","3.0",",,0,14,","32.2",",0,05,+","","","165.9","0","140.0",",0","","","","","6.0",",,,0","0",",,,0","13.80","1,0","24.01",",,,0","3.58","1,,,0","",""
"USC00489604","1963-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","478.3","0","0.0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","1",",0","2",",0","0",",0","19631130",",,0","19631130","+,,0","19631130","+,,0","19631130","+,,0","19631115",",,0","-11.7",",0,30,","0",",,0,30,+","0",",,0,30,+","0.0",",,0,30,+","22.2",",0,15,","","","587.2","0","421.3",",0","","","","","0.0",",,,0","0",",,,0","4.29",",0","13.57",",,,0","-4.99",",,,0","",""
"USC00489604","1963-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","478.3","0","0.0","2,0","6",",0","1",",0","0",",0","","","","","6","1,0","30","1,0","10","1,0","0","1,0","0","1,0","19631213",",1,0","","","","","19631207",",,0","19631206",",1,0","-27.2","1,0,13,","","","","","2.5",",,0,07,","16.7","1,0,06,","","","1251.8","0","664.6","1,0","","","","","7.1",",,,0","","","-4.55","2,0","3.96","1,,,0","-13.06","1,,,0","",""
"USC00489604","1964-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","0",",0","0",",0","0",",0","0",",0","6",",0","31",",0","6",",0","0",",0","0",",0","19640113",",,0","19640131","+,,0","19640122","+,,0","19640122","+,,0","19640122","+,,0","-25.6",",0,13,","0",",,0,31,+","0",",T,0,22,+","0.5",",,0,22,+","15.6",",0,22,+","","","1894.6","0","642.8",",0","","","","","1.5",",,,0","0",",T,,0","-2.40",",0","5.99",",,,0","-10.79",",,,0","",""
"USC00489604","1964-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","0",",0","0",",0","","","","","2",",0","29",",0","4",",0","0",",0","0",",0","19640226",",,0","","","","","19640202",",,0","19640211",",,0","-20.0",",0,26,","","","","","1.0",",,0,02,","13.9",",0,11,","","","2513.9","0","619.3",",0","","","","","2.3",",,,0","","","-3.02",",0","4.31",",,,0","-10.35",",,,0","",""
"USC00489604","1964-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","1",",0","0",",0","","","","","0",",0","31",",0","4",",0","0",",0","0",",0","19640324",",,0","","","","","19640303",",,0","19640331",",,0","-15.6",",0,24,","","","","","7.1",",,0,03,","18.9",",0,31,","","","3111.0","0","597.1",",0","","","","","8.1",",,,0","","","-0.93",",0","6.46",",,,0","-8.32",",,,0","",""
"USC00489604","1964-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","11",",0","5",",0","1",",0","","","","","0",",0","15",",0","1",",0","6",",0","0",",0","19640408",",,0","","","","","19640404",",,0","19640417",",,0","-7.8",",0,08,","","","","","29.0",",,0,04,","25.6",",0,17,","","","3463.0","0","352.0",",0","","","","","94.2",",,,0","","","6.60",",0","13.51",",,,0","-0.31",",,,0","",""
"USC00489604","1964-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","14.4","0","14.4",",0","12",",0","4",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","17",",0","2",",0","19640512",",,0","19640531","+,,0","19640531","+,,0","19640530",",,0","19640521",",,0","-1.1",",0,12,","0",",,0,31,+","0",",,0,31,+","21.3",",,0,30,","33.9",",0,21,","210.4","1,,,0","3618.9","0","155.9",",0","7.76",",,,0","21.20",",,,0","57.8",",,,0","0",",,,0","13.77",",0","21.92",",,,0","5.62",",,,0","4974","1,,,0"
