"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1919-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","13",",I","4",",I","","","","","","","","","","","","","19190926",",,I","","","","","131.8",",,I,26,","","","","","359.4",",,,I","","","","","",""
"IN014020300","1919-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","9",",I","0",",I","","","","","","","","","","","","","19191007",",,I","","","","","16.3",",,I,07,","","","","","76.4",",,,I","","","","","",""
"IN014020300","1919-11","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","19191116",",,I","","","","","20.3",",,I,16,","","","","","29.2",",,,I","","","","","",""
"IN014020300","1919-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19191227",",,I","","","","","1.8",",,I,27,","","","","","3.1",",,,I","","","","","",""
"IN014020300","1920-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19200110",",,I","","","","","2.5",",,I,10,","","","","","3.0",",,,I","","","","","",""
"IN014020300","1920-02","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","19200204",",,I","","","","","11.4",",,I,04,","","","","","27.8",",,,I","","","","","",""
"IN014020300","1920-03","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","5",",I","1",",I","","","","","","","","","","","","","19200328",",,I","","","","","44.5",",,I,28,","","","","","84.5",",,,I","","","","","",""
"IN014020300","1920-04","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","9",",I","3",",I","","","","","","","","","","","","","19200426",",,I","","","","","68.1",",,I,26,","","","","","200.0",",,,I","","","","","",""
"IN014020300","1920-05","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","14",",I","0",",I","","","","","","","","","","","","","19200511",",,I","","","","","24.4",",,I,11,","","","","","176.6",",,,I","","","","","",""
"IN014020300","1920-06","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","20",",I","3",",I","","","","","","","","","","","","","19200613",",,I","","","","","67.3",",,I,13,","","","","","329.1",",,,I","","","","","",""
"IN014020300","1920-07","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","2",",I","","","","","","","","","","","","","19200705",",,I","","","","","29.2",",,I,05,","","","","","194.6",",,,I","","","","","",""
"IN014020300","1920-08","25.567","91.883","1598.0","SHILLONG, IN","","","22","1,I","17","1,I","4","1,I","","","","","","","","","","","","","19200831","+,1,I","","","","","47.8","1,,I,31,+","","","","","313.7","1,,,I","","","","","",""
"IN014020300","1920-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","3",",I","","","","","","","","","","","","","19200916",",,I","","","","","62.5",",,I,16,","","","","","235.4",",,,I","","","","","",""
"IN014020300","1920-10","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","14",",I","0",",I","","","","","","","","","","","","","19201007",",,I","","","","","16.3",",,I,07,","","","","","104.6",",,,I","","","","","",""
"IN014020300","1920-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19201130",",,I","","","","","11.4",",,I,30,","","","","","13.0",",,,I","","","","","",""
"IN014020300","1920-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19201216",",,I","","","","","3.8",",,I,16,","","","","","5.8",",,,I","","","","","",""
"IN014020300","1921-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19210122",",,I","","","","","17.8",",,I,22,","","","","","40.4",",,,I","","","","","",""
"IN014020300","1921-02","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19210206",",,I","","","","","2.3",",,I,06,","","","","","2.3",",,,I","","","","","",""
"IN014020300","1921-03","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","5",",I","1",",I","","","","","","","","","","","","","19210310",",,I","","","","","35.3",",,I,10,","","","","","83.7",",,,I","","","","","",""
"IN014020300","1921-04","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","16",",I","1",",I","","","","","","","","","","","","","19210425",",,I","","","","","29.2",",,I,25,","","","","","184.6",",,,I","","","","","",""
"IN014020300","1921-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","1",",I","","","","","","","","","","","","","19210529",",,I","","","","","41.9",",,I,29,","","","","","161.2",",,,I","","","","","",""
"IN014020300","1921-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","20",",I","5",",I","","","","","","","","","","","","","19210602",",,I","","","","","63.8",",,I,02,","","","","","435.4",",,,I","","","","","",""
"IN014020300","1921-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","21",",I","5",",I","","","","","","","","","","","","","19210710",",,I","","","","","167.4",",,I,10,","","","","","578.0",",,,I","","","","","",""
"IN014020300","1921-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","22",",I","5",",I","","","","","","","","","","","","","19210829",",,I","","","","","74.2",",,I,29,","","","","","384.5",",,,I","","","","","",""
"IN014020300","1921-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","14",",I","0",",I","","","","","","","","","","","","","19210919",",,I","","","","","24.9",",,I,19,","","","","","174.2",",,,I","","","","","",""
"IN014020300","1921-10","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","11",",I","0",",I","","","","","","","","","","","","","19211002",",,I","","","","","16.0",",,I,02,","","","","","92.7",",,,I","","","","","",""
"IN014020300","1921-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19211105",",,I","","","","","24.4",",,I,05,","","","","","31.0",",,,I","","","","","",""
"IN014020300","1921-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19211202",",,I","","","","","11.7",",,I,02,","","","","","15.5",",,,I","","","","","",""
"IN014020300","1922-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19220130",",,I","","","","","12.2",",,I,30,","","","","","18.0",",,,I","","","","","",""
"IN014020300","1922-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19220205",",,I","","","","","2.8",",,I,05,","","","","","4.8",",,,I","","","","","",""
"IN014020300","1922-03","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","19220322",",,I","","","","","10.7",",,I,22,","","","","","13.2",",,,I","","","","","",""
"IN014020300","1922-04","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","19220421",",,I","","","","","14.7",",,I,21,","","","","","44.9",",,,I","","","","","",""
"IN014020300","1922-05","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","13",",I","1",",I","","","","","","","","","","","","","19220503",",,I","","","","","45.7",",,I,03,","","","","","150.1",",,,I","","","","","",""
"IN014020300","1922-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","22",",I","7",",I","","","","","","","","","","","","","19220619",",,I","","","","","150.9",",,I,19,","","","","","538.7",",,,I","","","","","",""
"IN014020300","1922-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","4",",I","","","","","","","","","","","","","19220725",",,I","","","","","54.1",",,I,25,","","","","","296.7",",,,I","","","","","",""
"IN014020300","1922-08","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","21",",I","3",",I","","","","","","","","","","","","","19220814",",,I","","","","","45.0",",,I,14,","","","","","344.4",",,,I","","","","","",""
"IN014020300","1922-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","21",",I","3",",I","","","","","","","","","","","","","19220919",",,I","","","","","84.6",",,I,19,","","","","","347.5",",,,I","","","","","",""
"IN014020300","1922-10","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","5",",I","3",",I","","","","","","","","","","","","","19221003",",,I","","","","","66.0",",,I,03,","","","","","174.3",",,,I","","","","","",""
"IN014020300","1922-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19221102",",,I","","","","","5.3",",,I,02,","","","","","5.3",",,,I","","","","","",""
"IN014020300","1922-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19221220","+,,I","","","","","0.8",",,I,20,+","","","","","1.6",",,,I","","","","","",""
"IN014020300","1923-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19230113",",,I","","","","","0.5",",,I,13,","","","","","0.5",",,,I","","","","","",""
"IN014020300","1923-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19230225",",,I","","","","","22.9",",,I,25,","","","","","49.8",",,,I","","","","","",""
"IN014020300","1923-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","5",",I","1",",I","","","","","","","","","","","","","19230331",",,I","","","","","98.3",",,I,31,","","","","","132.1",",,,I","","","","","",""
"IN014020300","1923-04","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","9",",I","1",",I","","","","","","","","","","","","","19230414",",,I","","","","","27.4",",,I,14,","","","","","98.9",",,,I","","","","","",""
"IN014020300","1923-05","25.567","91.883","1598.0","SHILLONG, IN","","","23","1,I","16","1,I","0","1,I","","","","","","","","","","","","","19230509",",1,I","","","","","22.9","1,,I,09,","","","","","156.4","1,,,I","","","","","",""
"IN014020300","1923-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","18",",I","4",",I","","","","","","","","","","","","","19230611",",,I","","","","","72.4",",,I,11,","","","","","408.5",",,,I","","","","","",""
"IN014020300","1923-07","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","13",",I","0",",I","","","","","","","","","","","","","19230714",",,I","","","","","19.3",",,I,14,","","","","","90.1",",,,I","","","","","",""
"IN014020300","1923-08","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","10",",I","1",",I","","","","","","","","","","","","","19230831",",,I","","","","","63.8",",,I,31,","","","","","160.0",",,,I","","","","","",""
"IN014020300","1923-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","14",",I","6",",I","","","","","","","","","","","","","19230901",",,I","","","","","73.4",",,I,01,","","","","","322.6",",,,I","","","","","",""
"IN014020300","1923-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","8",",I","0",",I","","","","","","","","","","","","","19231001",",,I","","","","","21.6",",,I,01,","","","","","85.2",",,,I","","","","","",""
"IN014020300","1923-11","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19231111",",,I","","","","","1.0",",,I,11,","","","","","1.8",",,,I","","","","","",""
"IN014020300","1923-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19231231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1924-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19240106",",,I","","","","","2.0",",,I,06,","","","","","4.8",",,,I","","","","","",""
"IN014020300","1924-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19240205",",,I","","","","","8.9",",,I,05,","","","","","10.7",",,,I","","","","","",""
"IN014020300","1924-03","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19240331","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1924-04","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","9",",I","3",",I","","","","","","","","","","","","","19240419",",,I","","","","","50.0",",,I,19,","","","","","179.0",",,,I","","","","","",""
"IN014020300","1924-05","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","13",",I","2",",I","","","","","","","","","","","","","19240515",",,I","","","","","46.0",",,I,15,","","","","","182.3",",,,I","","","","","",""
"IN014020300","1924-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","5",",I","","","","","","","","","","","","","19240627",",,I","","","","","63.5",",,I,27,","","","","","453.4",",,,I","","","","","",""
"IN014020300","1924-07","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","16",",I","9",",I","","","","","","","","","","","","","19240707",",,I","","","","","74.4",",,I,07,","","","","","457.7",",,,I","","","","","",""
"IN014020300","1924-08","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","15",",I","2",",I","","","","","","","","","","","","","19240812",",,I","","","","","46.0",",,I,12,","","","","","189.3",",,,I","","","","","",""
"IN014020300","1924-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","19",",I","5",",I","","","","","","","","","","","","","19240915",",,I","","","","","72.6",",,I,15,","","","","","431.0",",,,I","","","","","",""
"IN014020300","1924-10","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","12",",I","1",",I","","","","","","","","","","","","","19241019",",,I","","","","","35.1",",,I,19,","","","","","131.9",",,,I","","","","","",""
"IN014020300","1924-11","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","8",",I","4",",I","","","","","","","","","","","","","19241109",",,I","","","","","54.1",",,I,09,","","","","","192.3",",,,I","","","","","",""
"IN014020300","1924-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19241229",",,I","","","","","3.0",",,I,29,","","","","","3.5",",,,I","","","","","",""
"IN014020300","1925-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19250121",",,I","","","","","6.6",",,I,21,","","","","","8.4",",,,I","","","","","",""
"IN014020300","1925-02","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19250207",",,I","","","","","6.6",",,I,07,","","","","","8.9",",,,I","","","","","",""
"IN014020300","1925-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19250311","+,,I","","","","","4.3",",,I,11,+","","","","","13.9",",,,I","","","","","",""
"IN014020300","1925-04","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","15",",I","0",",I","","","","","","","","","","","","","19250412",",,I","","","","","20.6",",,I,12,","","","","","132.6",",,,I","","","","","",""
"IN014020300","1925-05","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","13",",I","3",",I","","","","","","","","","","","","","19250528",",,I","","","","","65.0",",,I,28,","","","","","278.9",",,,I","","","","","",""
"IN014020300","1925-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","4",",I","","","","","","","","","","","","","19250620",",,I","","","","","64.0",",,I,20,","","","","","315.4",",,,I","","","","","",""
"IN014020300","1925-07","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","12",",I","1",",I","","","","","","","","","","","","","19250731",",,I","","","","","40.9",",,I,31,","","","","","120.5",",,,I","","","","","",""
"IN014020300","1925-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","3",",I","","","","","","","","","","","","","19250825",",,I","","","","","35.3",",,I,25,","","","","","253.9",",,,I","","","","","",""
"IN014020300","1925-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","13",",I","2",",I","","","","","","","","","","","","","19250902",",,I","","","","","44.5",",,I,02,","","","","","182.5",",,,I","","","","","",""
"IN014020300","1925-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","10",",I","1",",I","","","","","","","","","","","","","19251017",",,I","","","","","52.6",",,I,17,","","","","","170.3",",,,I","","","","","",""
"IN014020300","1925-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19251108",",,I","","","","","4.1",",,I,08,","","","","","9.2",",,,I","","","","","",""
"IN014020300","1925-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19251231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1926-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","1",",I","","","","","","","","","","","","","19260110",",,I","","","","","27.2",",,I,10,","","","","","31.5",",,,I","","","","","",""
"IN014020300","1926-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19260201",",,I","","","","","9.7",",,I,01,","","","","","11.0",",,,I","","","","","",""
"IN014020300","1926-03","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","9",",I","0",",I","","","","","","","","","","","","","19260316",",,I","","","","","23.6",",,I,16,","","","","","74.4",",,,I","","","","","",""
"IN014020300","1926-04","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","8",",I","0",",I","","","","","","","","","","","","","19260410",",,I","","","","","15.5",",,I,10,","","","","","83.4",",,,I","","","","","",""
"IN014020300","1926-05","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","19",",I","3",",I","","","","","","","","","","","","","19260523",",,I","","","","","45.0",",,I,23,","","","","","254.5",",,,I","","","","","",""
"IN014020300","1926-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","7",",I","","","","","","","","","","","","","19260629",",,I","","","","","140.2",",,I,29,","","","","","512.9",",,,I","","","","","",""
"IN014020300","1926-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","7",",I","","","","","","","","","","","","","19260701",",,I","","","","","49.0",",,I,01,","","","","","419.8",",,,I","","","","","",""
"IN014020300","1926-08","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","15",",I","2",",I","","","","","","","","","","","","","19260829",",,I","","","","","48.8",",,I,29,","","","","","199.3",",,,I","","","","","",""
"IN014020300","1926-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","20",",I","4",",I","","","","","","","","","","","","","19260904",",,I","","","","","72.4",",,I,04,","","","","","341.3",",,,I","","","","","",""
"IN014020300","1926-10","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","10",",I","1",",I","","","","","","","","","","","","","19261024",",,I","","","","","62.0",",,I,24,","","","","","156.3",",,,I","","","","","",""
"IN014020300","1926-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19261130",",,I","","","","","0.8",",,I,30,","","","","","0.8",",,,I","","","","","",""
"IN014020300","1926-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","4",",I","1",",I","","","","","","","","","","","","","19261228",",,I","","","","","41.1",",,I,28,","","","","","57.1",",,,I","","","","","",""
"IN014020300","1927-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","1",",I","","","","","","","","","","","","","19270113",",,I","","","","","41.9",",,I,13,","","","","","42.2",",,,I","","","","","",""
"IN014020300","1927-02","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","5",",I","0",",I","","","","","","","","","","","","","19270224",",,I","","","","","15.5",",,I,24,","","","","","33.8",",,,I","","","","","",""
"IN014020300","1927-03","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19270311",",,I","","","","","8.4",",,I,11,","","","","","16.8",",,,I","","","","","",""
"IN014020300","1927-04","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","5",",I","0",",I","","","","","","","","","","","","","19270415",",,I","","","","","20.8",",,I,15,","","","","","48.8",",,,I","","","","","",""
"IN014020300","1927-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","3",",I","","","","","","","","","","","","","19270527",",,I","","","","","53.8",",,I,27,","","","","","277.3",",,,I","","","","","",""
"IN014020300","1927-06","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","17",",I","7",",I","","","","","","","","","","","","","19270623",",,I","","","","","82.6",",,I,23,","","","","","420.2",",,,I","","","","","",""
"IN014020300","1927-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","7",",I","","","","","","","","","","","","","19270709",",,I","","","","","81.3",",,I,09,","","","","","462.8",",,,I","","","","","",""
"IN014020300","1927-08","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","16",",I","9",",I","","","","","","","","","","","","","19270805",",,I","","","","","64.5",",,I,05,","","","","","417.8",",,,I","","","","","",""
"IN014020300","1927-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","18",",I","5",",I","","","","","","","","","","","","","19270906",",,I","","","","","226.1",",,I,06,","","","","","555.4",",,,I","","","","","",""
"IN014020300","1927-10","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","11",",I","1",",I","","","","","","","","","","","","","19271001",",,I","","","","","30.5",",,I,01,","","","","","127.1",",,,I","","","","","",""
"IN014020300","1927-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","1",",I","","","","","","","","","","","","","19271101",",,I","","","","","27.9",",,I,01,","","","","","39.3",",,,I","","","","","",""
"IN014020300","1927-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19271231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1928-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19280125",",,I","","","","","10.9",",,I,25,","","","","","16.9",",,,I","","","","","",""
"IN014020300","1928-02","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19280223",",,I","","","","","12.7",",,I,23,","","","","","37.9",",,,I","","","","","",""
"IN014020300","1928-03","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19280301",",,I","","","","","4.6",",,I,01,","","","","","4.6",",,,I","","","","","",""
"IN014020300","1928-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","11",",I","1",",I","","","","","","","","","","","","","19280415",",,I","","","","","43.2",",,I,15,","","","","","136.9",",,,I","","","","","",""
"IN014020300","1928-05","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","23",",I","4",",I","","","","","","","","","","","","","19280514",",,I","","","","","39.9",",,I,14,","","","","","316.1",",,,I","","","","","",""
"IN014020300","1928-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","20",",I","5",",I","","","","","","","","","","","","","19280614",",,I","","","","","39.6",",,I,14,","","","","","350.6",",,,I","","","","","",""
"IN014020300","1928-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","15",",I","2",",I","","","","","","","","","","","","","19280713",",,I","","","","","34.8",",,I,13,","","","","","223.5",",,,I","","","","","",""
"IN014020300","1928-08","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","3",",I","","","","","","","","","","","","","19280816",",,I","","","","","64.0",",,I,16,","","","","","276.4",",,,I","","","","","",""
"IN014020300","1928-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","6",",I","","","","","","","","","","","","","19280919",",,I","","","","","69.1",",,I,19,","","","","","468.4",",,,I","","","","","",""
"IN014020300","1928-10","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","14",",I","3",",I","","","","","","","","","","","","","19281010",",,I","","","","","52.3",",,I,10,","","","","","260.7",",,,I","","","","","",""
"IN014020300","1928-11","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","19281111","+,,I","","","","","5.8",",,I,11,+","","","","","20.7",",,,I","","","","","",""
"IN014020300","1928-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19281231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1929-01","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","2",",I","","","","","","","","","","","","","19290117",",,I","","","","","41.9",",,I,17,","","","","","88.5",",,,I","","","","","",""
"IN014020300","1929-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19290228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1929-03","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","7",",I","1",",I","","","","","","","","","","","","","19290325",",,I","","","","","189.5",",,I,25,","","","","","223.8",",,,I","","","","","",""
"IN014020300","1929-04","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","16",",I","3",",I","","","","","","","","","","","","","19290402",",,I","","","","","47.0",",,I,02,","","","","","257.1",",,,I","","","","","",""
"IN014020300","1929-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","1",",I","","","","","","","","","","","","","19290526",",,I","","","","","34.5",",,I,26,","","","","","209.5",",,,I","","","","","",""
"IN014020300","1929-06","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","24",",I","6",",I","","","","","","","","","","","","","19290605",",,I","","","","","121.2",",,I,05,","","","","","577.6",",,,I","","","","","",""
"IN014020300","1929-07","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","12",",I","0",",I","","","","","","","","","","","","","19290705",",,I","","","","","25.1",",,I,05,","","","","","121.0",",,,I","","","","","",""
"IN014020300","1929-08","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","21",",I","2",",I","","","","","","","","","","","","","19290804",",,I","","","","","117.6",",,I,04,","","","","","367.5",",,,I","","","","","",""
"IN014020300","1929-09","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","3",",I","","","","","","","","","","","","","19290923",",,I","","","","","67.1",",,I,23,","","","","","324.5",",,,I","","","","","",""
"IN014020300","1929-10","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","10",",I","2",",I","","","","","","","","","","","","","19291007",",,I","","","","","56.6",",,I,07,","","","","","196.5",",,,I","","","","","",""
"IN014020300","1929-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19291109",",,I","","","","","3.3",",,I,09,","","","","","6.4",",,,I","","","","","",""
"IN014020300","1929-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19291221",",,I","","","","","2.8",",,I,21,","","","","","7.3",",,,I","","","","","",""
"IN014020300","1930-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19300116",",,I","","","","","6.6",",,I,16,","","","","","15.0",",,,I","","","","","",""
"IN014020300","1930-02","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","4",",I","1",",I","","","","","","","","","","","","","19300213",",,I","","","","","27.2",",,I,13,","","","","","51.5",",,,I","","","","","",""
