"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028704","1960-07","54.5","50.4","78.0","CULPANOVO, RS","109.6","r","59.9",",r","10",",r","4",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","0",",r","19600731",",,r","","","19600720",",,r","19600727",",,r","8.9",",r,31,","","","8.4",",,r,20,","31.6",",r,27,","14.1","r","14.1",",r","34.2",",,,r","19.81",",r","26.61",",,,r","13.01",",,,r"
"RSM00028704","1960-08","54.5","50.4","78.0","CULPANOVO, RS","126.0","r","16.4",",r","9",",r","6",",r","0",",r","","","0",",r","0",",r","0",",r","24",",r","1",",r","19600828",",,r","","","19600810",",,r","19600804",",,r","6.4",",r,28,","","","19.9",",,r,10,","32.2",",r,04,","58.5","r","44.4",",r","81.6",",,,r","17.43",",r","23.01",",,,r","11.85",",,,r"
"RSM00028704","1960-09","54.5","50.4","78.0","CULPANOVO, RS","129.0","r","3.0",",r","11",",r","4",",r","0",",r","","","0",",r","6",",r","0",",r","8",",r","0",",r","19600925",",,r","","","19600916",",,r","19600908",",,r","-4.2",",r,25,","","","7.5",",,r,16,","28.5",",r,08,","292.8","r","234.3",",r","25.9",",,,r","10.62",",r","15.83",",,,r","5.42",",,,r"
"RSM00028704","1960-10","54.5","50.4","78.0","CULPANOVO, RS","129.0","r","0.0","1,r","9","1,r","6","1,r","0","1,r","","","0","1,r","17","1,r","7","1,r","0","1,r","0","1,r","19601026","+,1,r","","","19601002",",1,r","19601014",",1,r","-9.6","1,r,26,+","","","18.1","1,,r,02,","16.5","1,r,14,","779.1","r","486.3","1,r","47.3","1,,,r","2.12","1,r","5.88","1,,,r","-1.63","1,,,r"
"RSM00028704","1960-11","54.5","50.4","78.0","CULPANOVO, RS","129.0","r","0.0","2,r","4","2,r","1","2,r","0","2,r","","","6","2,r","27","2,r","20","2,r","0","2,r","0","2,r","19601118",",2,r","","","19601101",",2,r","19601109",",2,r","-22.9","2,r,18,","","","4.5","2,,r,01,","2.9","2,r,09,","1514.7","r","735.6","2,r","6.2","2,,,r","-7.94","2,r","-4.43","2,,,r","-11.45","2,,,r"
"RSM00028704","1960-12","54.5","50.4","78.0","CULPANOVO, RS","129.0","r","0.0","1,r","8","1,r","1","1,r","0","1,r","","","0","1,r","26","1,r","18","1,r","0","1,r","0","1,r","19601217",",1,r","","","19601206",",1,r","19601207",",1,r","-16.9","1,r,17,","","","5.8","1,,r,06,","2.4","1,r,07,","2194.6","r","679.9","1,r","16.5","1,,,r","-4.33","1,r","-2.24","1,,,r","-6.42","1,,,r"
"RSM00028704","1961-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","11",",r","3",",r","0",",r","","","9",",r","31",",r","31",",r","0",",r","0",",r","19610127",",,r","","","19610121",",,r","19610121",",,r","-31.7",",r,27,","","","7.6",",,r,21,","0.0",",r,21,","3107.0","r","912.4",",r","26.1",",,,r","-11.10",",r","-7.31",",,,r","-14.89",",,,r"
"RSM00028704","1961-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","2",",r","0",",r","","","4",",r","28",",r","26",",r","0",",r","0",",r","19610225",",,r","","","19610212",",,r","19610221",",,r","-30.7",",r,25,","","","3.4",",,r,12,","2.6",",r,21,","3875.4","r","768.4",",r","12.3",",,,r","-9.11",",r","-4.58",",,,r","-13.65",",,,r"
"RSM00028704","1961-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","21",",r","8",",r","0",",r","","","3",",r","26",",r","14",",r","0",",r","0",",r","19610312",",,r","","","19610324",",,r","19610330",",,r","-26.7",",r,12,","","","18.1",",,r,24,","5.9",",r,30,","4559.6","r","684.2",",r","61.3",",,,r","-3.74",",r","-0.54",",,,r","-6.94",",,,r"
"RSM00028704","1961-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","13",",r","5",",r","0",",r","","","0",",r","17",",r","0",",r","0",",r","0",",r","19610412",",,r","","","19610428",",,r","19610427",",,r","-5.3",",r,12,","","","10.8",",,r,28,","19.9",",r,27,","4972.2","r","412.6",",r","32.6",",,,r","4.58",",r","9.30",",,,r","-0.14",",,,r"
"RSM00028704","1961-05","54.5","50.4","78.0","CULPANOVO, RS","7.2","r","7.2",",r","8",",r","4",",r","0",",r","","","0",",r","5",",r","0",",r","10",",r","1",",r","19610503",",,r","","","19610523",",,r","19610516",",,r","-4.6",",r,03,","","","6.4",",,r,23,","32.2",",r,16,","5147.5","r","175.3",",r","23.7",",,,r","12.91",",r","19.51",",,,r","6.31",",,,r"
"RSM00028704","1961-06","54.5","50.4","78.0","CULPANOVO, RS","49.1","r","41.9",",r","11",",r","7",",r","1",",r","","","0",",r","0",",r","0",",r","25",",r","0",",r","19610606",",,r","","","19610603",",,r","19610630",",,r","1.9",",r,06,","","","47.1",",,r,03,","31.9",",r,30,","5184.5","r","37.0",",r","92.9",",,,r","18.50",",r","25.09",",,,r","11.90",",,,r"
"RSM00028704","1961-07","54.5","50.4","78.0","CULPANOVO, RS","97.7","r","48.6",",r","10",",r","7",",r","1",",r","","","0",",r","0",",r","0",",r","27",",r","0",",r","19610705","+,,r","","","19610711",",,r","19610731",",,r","8.4",",r,05,+","","","26.1",",,r,11,","30.6",",r,31,","14.6","r","14.6",",r","91.9",",,,r","19.43",",r","25.35",",,,r","13.52",",,,r"
"RSM00028704","1961-08","54.5","50.4","78.0","CULPANOVO, RS","118.6","r","20.9",",r","13",",r","6",",r","0",",r","","","0",",r","0",",r","0",",r","22",",r","0",",r","19610828",",,r","","","19610815",",,r","19610819","+,,r","7.4",",r,28,","","","24.8",",,r,15,","29.8",",r,19,+","68.9","r","54.3",",r","56.9",",,,r","17.26",",r","22.70",",,,r","11.82",",,,r"
"RSM00028704","1961-09","54.5","50.4","78.0","CULPANOVO, RS","118.6","r","0.0",",r","10",",r","7",",r","0",",r","","","0",",r","5",",r","0",",r","2",",r","0",",r","19610924",",,r","","","19610920",",,r","19610904",",,r","-1.8",",r,24,","","","18.1",",,r,20,","25.1",",r,04,","318.0","r","249.1",",r","59.9",",,,r","10.03",",r","15.26",",,,r","4.80",",,,r"
"RSM00028704","1961-10","54.5","50.4","78.0","CULPANOVO, RS","118.6","r","0.0",",r","1",",r","0",",r","0",",r","","","0",",r","12",",r","0",",r","0",",r","0",",r","19611024",",,r","","","19611026",",,r","19611001",",,r","-7.1",",r,24,","","","1.6",",,r,26,","19.5",",r,01,","719.5","r","401.5",",r","2.1",",,,r","5.38",",r","9.88",",,,r","0.88",",,,r"
"RSM00028704","1961-11","54.5","50.4","78.0","CULPANOVO, RS","118.6","r","0.0",",r","7",",r","2",",r","0",",r","","","8",",r","26",",r","16",",r","0",",r","0",",r","19611127",",,r","","","19611129",",,r","19611101",",,r","-27.5",",r,27,","","","7.3",",,r,29,","10.3",",r,01,","1453.2","r","733.7",",r","15.0",",,,r","-6.12",",r","-2.40",",,,r","-9.85",",,,r"
"RSM00028704","1961-12","54.5","50.4","78.0","CULPANOVO, RS","118.6","r","0.0",",r","19",",r","6",",r","0",",r","","","12",",r","29",",r","20",",r","0",",r","0",",r","19611225",",,r","","","19611213",",,r","19611202",",,r","-33.4",",r,25,","","","5.3",",,r,13,","3.0",",r,02,","2355.0","r","901.8",",r","32.0",",,,r","-10.76",",r","-6.30",",,,r","-15.22",",,,r"
"RSM00028704","1962-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","13",",r","3",",r","0",",r","","","10",",r","31",",r","28",",r","0",",r","0",",r","19620110",",,r","","","19620104",",,r","19620125",",,r","-34.6",",r,10,","","","5.7",",,r,04,","1.0",",r,25,","3264.3","r","909.3",",r","19.0",",,,r","-11.00",",r","-6.94",",,,r","-15.06",",,,r"
"RSM00028704","1962-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","6",",r","3",",r","0",",r","","","14",",r","28",",r","23",",r","0",",r","0",",r","19620202",",,r","","","19620218",",,r","19620215",",,r","-30.3",",r,02,","","","5.2",",,r,18,","2.0",",r,15,","4085.9","r","821.6",",r","16.1",",,,r","-11.01",",r","-6.80",",,,r","-15.22",",,,r"
"RSM00028704","1962-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","11",",r","3",",r","0",",r","","","3",",r","29",",r","9",",r","0",",r","0",",r","19620301",",,r","","","19620325",",,r","19620306",",,r","-22.7",",r,01,","","","5.3",",,r,25,","3.9",",r,06,","4740.2","r","654.3",",r","24.3",",,,r","-2.77",",r","0.05",",,,r","-5.60",",,,r"
"RSM00028704","1962-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","4",",r","4",",r","1",",r","","","0",",r","9",",r","0",",r","2",",r","0",",r","19620423",",,r","","","19620404",",,r","19620414",",,r","-5.2",",r,23,","","","31.1",",,r,04,","21.5",",r,14,","5086.9","r","346.7",",r","50.3",",,,r","6.78",",r","12.78",",,,r","0.78",",,,r"
"RSM00028704","1962-05","54.5","50.4","78.0","CULPANOVO, RS","17.8","r","17.8",",r","11",",r","7",",r","1",",r","","","0",",r","1",",r","0",",r","19",",r","0",",r","19620515",",,r","","","19620531",",,r","19620510",",,r","-1.1",",r,15,","","","33.6",",,r,31,","30.8",",r,10,","5189.7","r","102.8",",r","76.9",",,,r","15.59",",r","22.88",",,,r","8.31",",,,r"
"RSM00028704","1962-06","54.5","50.4","78.0","CULPANOVO, RS","26.1","r","8.3",",r","14",",r","9",",r","0",",r","","","0",",r","0",",r","0",",r","14",",r","0",",r","19620609",",,r","","","19620630",",,r","19620605",",,r","2.7",",r,09,","","","11.4",",,r,30,","29.3",",r,05,","5285.7","r","96.0",",r","67.8",",,,r","15.41",",r","21.00",",,,r","9.81",",,,r"
"RSM00028704","1962-07","54.5","50.4","78.0","CULPANOVO, RS","106.6","r","80.5",",r","8",",r","3",",r","0",",r","","","0",",r","0",",r","0",",r","26",",r","2",",r","19620701",",,r","","","19620727",",,r","19620722","+,,r","8.3",",r,01,","","","13.9",",,r,27,","35.8",",r,22,+","27.9","r","27.9",",r","39.3",",,,r","20.03",",r","26.27",",,,r","13.78",",,,r"
"RSM00028704","1962-08","54.5","50.4","78.0","CULPANOVO, RS","115.6","r","9.0",",r","18",",r","13",",r","1",",r","","","0",",r","0",",r","0",",r","10",",r","0",",r","19620824",",,r","","","19620812",",,r","19620810",",,r","2.0",",r,24,","","","34.1",",,r,12,","27.8",",r,10,","129.9","r","102.0",",r","130.8",",,,r","15.34",",r","20.44",",,,r","10.23",",,,r"
"RSM00028704","1962-09","54.5","50.4","78.0","CULPANOVO, RS","115.6","r","0.0",",r","7",",r","4",",r","0",",r","","","0",",r","3",",r","0",",r","3",",r","0",",r","19620929",",,r","","","19620910",",,r","19620907",",,r","-3.5",",r,29,","","","12.4",",,r,10,","22.7",",r,07,","335.6","r","205.7",",r","39.5",",,,r","11.48",",r","16.94",",,,r","6.01",",,,r"
"RSM00028704","1962-10","54.5","50.4","78.0","CULPANOVO, RS","115.6","r","0.0",",r","13",",r","6",",r","0",",r","","","0",",r","18",",r","3",",r","0",",r","0",",r","19621018",",,r","","","19621019",",,r","19621004",",,r","-8.2",",r,18,","","","6.6",",,r,19,","20.8",",r,04,","779.3","r","443.7",",r","30.9",",,,r","4.02",",r","8.36",",,,r","-0.32",",,,r"
"RSM00028704","1962-11","54.5","50.4","78.0","CULPANOVO, RS","115.6","r","0.0",",r","6",",r","1",",r","0",",r","","","0",",r","27",",r","9",",r","0",",r","0",",r","19621111",",,r","","","19621118",",,r","19621106",",,r","-9.0",",r,11,","","","3.8",",,r,18,","8.8",",r,06,","1339.6","r","560.3",",r","7.8",",,,r","-0.34",",r","1.91",",,,r","-2.59",",,,r"
"RSM00028704","1962-12","54.5","50.4","78.0","CULPANOVO, RS","115.6","r","0.0",",r","15",",r","2",",r","0",",r","","","9",",r","31",",r","26",",r","0",",r","0",",r","19621222",",,r","","","19621202",",,r","19621202",",,r","-26.9",",r,22,","","","3.9",",,r,02,","1.2",",r,02,","2213.2","r","873.6",",r","20.4",",,,r","-9.85",",r","-5.88",",,,r","-13.82",",,,r"
"RSM00028704","1963-01","54.5","50.4","78.0","CULPANOVO, RS","","","","","12",",r","6",",r","0",",r","","","22",",r","31",",r","","","","","","","19630114",",,r","","","19630108",",,r","","","-41.0",",r,14,","","","12.9",",,r,08,","","","","","","","43.0",",,,r","","","","","-23.02",",,,r"
"RSM00028704","1963-02","54.5","50.4","78.0","CULPANOVO, RS","","","","","4","2,r","2","2,r","0","2,r","","","14","2,","25","2,r","","","","","","","19630228",",2,r","","","19630219",",2,r","","","-31.1","2,r,28,","","","10.0","2,,r,19,","","","","","","","14.8","2,,,r","","","","","-18.01","2,,,r"
"RSM00028704","1963-03","54.5","50.4","78.0","CULPANOVO, RS","","","","","17",",r","3",",r","0",",r","","","19",",","31",",r","","","","","","","19630319",",,r","","","19630320",",,r","","","-34.1",",r,19,","","","5.5",",,r,20,","","","","","","","27.2",",,,r","","","","","-17.91",",,,r"
"RSM00028704","1963-04","54.5","50.4","78.0","CULPANOVO, RS","","","","","3","1,r","1","1,r","0","1,r","","","2","1,","15","1,r","","","","","","","19630401",",1,r","","","19630428",",1,r","","","-30.8","1,r,01,","","","4.7","1,,r,28,","","","","","","","6.9","1,,,r","","","","","-2.61","1,,,r"
"RSM00028704","1963-05","54.5","50.4","78.0","CULPANOVO, RS","","","","","6",",r","1",",r","0",",r","","","0",",","1",",r","","","","","","","19630530",",,r","","","19630510",",,r","","","-0.7",",r,30,","","","5.0",",,r,10,","","","","","","","10.8",",,,r","","","","","6.96",",,,r"
"RSM00028704","1963-06","54.5","50.4","78.0","CULPANOVO, RS","","","","","13",",r","9",",r","0",",r","","","0",",","2",",r","","","","","","","19630602",",,r","","","19630625",",,r","","","-1.2",",r,02,","","","20.0",",,r,25,","","","","","","","92.5",",,,r","","","","","9.20",",,,r"
"RSM00028704","1963-07","54.5","50.4","78.0","CULPANOVO, RS","","","","","9","1,r","2","1,r","1","1,r","","","0","1,","0","1,r","","","","","","","19630731",",1,r","","","19630703",",1,r","","","3.2","1,r,31,","","","30.0","1,,r,03,","","","","","","","44.4","1,,,r","","","","","13.13","1,,,r"
"RSM00028704","1963-08","54.5","50.4","78.0","CULPANOVO, RS","","","","","10",",r","5",",r","1",",r","","","0",",","0",",r","","","","","","","19630808",",,r","","","19630818",",,r","","","3.9",",r,08,","","","53.0",",,r,18,","","","","","","","82.6",",,,r","","","","","10.29",",,,r"
"RSM00028704","1963-09","54.5","50.4","78.0","CULPANOVO, RS","","","","","7",",r","4",",r","0",",r","","","0",",","3",",r","","","","","","","19630912",",,r","","","19630917",",,r","","","-3.1",",r,12,","","","7.9",",,r,17,","","","","","","","28.4",",,,r","","","","","6.30",",,,r"
"RSM00028704","1963-10","54.5","50.4","78.0","CULPANOVO, RS","","","","","17","1,r","7","1,r","0","1,r","","","0","1,","9","1,r","","","","","","","19631031",",1,r","","","19631022",",1,r","","","-5.2","1,r,31,","","","14.7","1,,r,22,","","","","","","","53.4","1,,,r","","","","","3.13","1,,,r"
"RSM00028704","1963-11","54.5","50.4","78.0","CULPANOVO, RS","","","","","15",",r","10",",r","0",",r","","","0",",","23",",r","","","","","","","19631130",",,r","","","19631110",",,r","","","-17.7",",r,30,","","","11.6",",,r,10,","","","","","","","64.0",",,,r","","","","","-4.28",",,,r"
"RSM00028704","1963-12","54.5","50.4","78.0","CULPANOVO, RS","","","","","10","1,r","6","1,r","0","1,r","","","","","","","","","","","","","","","","","19631218",",1,r","","","","","","","10.5","1,,r,18,","","","","","","","39.0","1,,,r","","","","","",""
"RSM00028704","1964-01","54.5","50.4","78.0","CULPANOVO, RS","","","","","17",",r","4",",r","0",",r","","","","","","","29",",r","0",",r","0",",r","","","","","19640122","+,,r","19640111",",,r","","","","","3.0",",,r,22,+","0.5",",r,11,","","","","","28.6",",,,r","","","-7.94",",,,r","",""
"RSM00028704","1964-02","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","10",",r","1",",r","0",",r","","","16",",r","29",",r","29",",r","0",",r","0",",r","19640224",",,r","","","19640221",",,r","19640203",",,r","-32.7",",r,24,","","","4.6",",,r,21,","-5.1",",r,03,","","","960.2",",r","13.6",",,,r","-14.78",",r","-10.49",",,,r","-19.06",",,,r"
"RSM00028704","1964-03","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","3,r","7","3,r","2","3,r","0","3,r","","","10","3,r","28","3,r","24","3,r","0","3,r","0","3,r","19640307",",3,r","","","19640325",",3,r","19640329",",3,r","-32.5","3,r,07,","","","5.8","3,,r,25,","1.4","3,r,29,","","","789.7","3,r","16.7","3,,,r","-9.87","3,r","-4.81","3,,,r","-14.93","3,,,r"
"RSM00028704","1964-04","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","3,r","7","3,r","4","3,r","0","3,r","","","0","3,r","21","3,r","1","3,r","0","3,r","0","3,r","19640402",",3,r","","","19640421",",3,r","19640430",",3,r","-17.5","3,r,02,","","","7.2","3,,r,21,","11.1","3,r,30,","","","491.7","3,r","23.7","3,,,r","0.12","3,r","4.50","3,,,r","-4.26","3,,,r"
"RSM00028704","1964-05","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","14","1,r","9","1,r","0","1,r","","","0","1,r","1","1,r","0","1,r","5","1,r","0","1,r","19640512",",1,r","","","19640505",",1,r","19640520",",1,r","-0.3","1,r,12,","","","7.4","1,,r,05,","23.6","1,r,20,","","","193.8","1,r","43.5","1,,,r","11.87","1,r","17.33","1,,,r","6.42","1,,,r"
"RSM00028704","1964-06","54.5","50.4","78.0","CULPANOVO, RS","","","12.6",",r","11",",r","4",",r","0",",r","","","0",",r","0",",r","0",",r","24",",r","0",",r","19640610",",,r","","","19640629",",,r","19640603",",,r","3.5",",r,10,","","","6.1",",,r,29,","28.5",",r,03,","","","52.2",",r","21.6",",,,r","17.02",",r","22.99",",,,r","11.04",",,,r"
"RSM00028704","1964-07","54.5","50.4","78.0","CULPANOVO, RS","","","60.6",",r","8",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","27",",r","0",",r","19640727",",,r","","","19640715",",,r","19640714",",,r","4.6",",r,27,","","","7.9",",,r,15,","30.6",",r,14,","30.6","r","30.6",",r","26.5",",,,r","19.30",",r","25.85",",,,r","12.75",",,,r"
"RSM00028704","1964-08","54.5","50.4","78.0","CULPANOVO, RS","","","19.7","3,r","8","3,r","4","3,r","0","3,r","","","0","3,r","0","3,r","0","3,r","19","3,r","0","3,r","19640815",",3,r","","","19640825",",3,r","19640803",",3,r","1.5","3,r,15,","","","4.0","3,,r,25,","30.9","3,r,03,","96.5","r","65.9","3,r","16.2","3,,,r","16.68","3,r","23.19","3,,,r","10.18","3,,,r"
"RSM00028704","1964-09","54.5","50.4","78.0","CULPANOVO, RS","","","0.8",",r","8",",r","2",",r","0",",r","","","0",",r","4",",r","0",",r","8",",r","0",",r","19640929",",,r","","","19640914",",,r","19640901",",,r","-5.6",",r,29,","","","12.0",",,r,14,","26.7",",r,01,","291.9","r","195.4",",r","22.1",",,,r","11.85",",r","18.31",",,,r","5.38",",,,r"
"RSM00028704","1964-10","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","8",",r","2",",r","0",",r","","","0",",r","18",",r","0",",r","0",",r","0",",r","19641026",",,r","","","19641003",",,r","19641002",",,r","-9.8",",r,26,","","","6.3",",,r,03,","17.7",",r,02,","750.5","r","458.6",",r","20.7",",,,r","3.54",",r","8.10",",,,r","-1.02",",,,r"
"RSM00028704","1964-11","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","20","1,r","7","1,r","0","1,r","","","2","1,r","24","1,r","15","1,r","0","1,r","0","1,r","19641124",",1,r","","","19641118",",1,r","19641101",",1,r","-22.7","1,r,24,","","","9.5","1,,r,18,","5.4","1,r,01,","1371.5","r","621.0","1,r","57.2","1,,,r","-3.08","1,r","-0.38","1,,,r","-5.78","1,,,r"
"RSM00028704","1964-12","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","14","1,r","5","1,r","0","1,r","","","4","1,r","29","1,r","19","1,r","0","1,r","0","1,r","19641224","+,1,r","","","19641229",",1,r","19641202",",1,r","-25.2","1,r,24,+","","","14.4","1,,r,29,","2.8","1,r,02,","2110.4","r","738.9","1,r","41.2","1,,,r","-6.30","1,r","-3.45","1,,,r","-9.15","1,,,r"
"RSM00028704","1965-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","1,r","15","1,r","2","1,r","0","1,r","","","20","1,r","29","1,r","26","1,r","0","1,r","0","1,r","19650130",",1,r","","","19650108",",1,r","19650103",",1,r","-38.4","1,r,30,","","","4.8","1,,r,08,","1.5","1,r,03,","3124.7","r","1014.3","1,r","26.6","1,,,r","-15.48","1,r","-10.86","1,,,r","-20.10","1,,,r"
"RSM00028704","1965-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","1,r","12","1,r","3","1,r","0","1,r","","","16","1,r","27","1,r","26","1,r","0","1,r","0","1,r","19650209",",1,r","","","19650202",",1,r","19650202",",1,r","-32.4","1,r,09,","","","8.6","1,,r,02,","0.3","1,r,02,","4040.3","r","915.6","1,r","27.7","1,,,r","-15.58","1,r","-10.60","1,,,r","-20.56","1,,,r"
"RSM00028704","1965-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","8",",r","3",",r","0",",r","","","4",",r","29",",r","12",",r","0",",r","0",",r","19650303",",,r","","","19650307",",,r","19650329",",,r","-28.4",",r,03,","","","5.4",",,r,07,","3.2",",r,29,","4798.5","r","758.2",",r","15.8",",,,r","-6.13",",r","-1.63",",,,r","-10.63",",,,r"
"RSM00028704","1965-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","8",",r","3",",r","0",",r","","","0",",r","24",",r","6",",r","0",",r","0",",r","19650412",",,r","","","19650426",",,r","19650429","+,,r","-14.2",",r,12,","","","5.4",",,r,26,","14.4",",r,29,+","5328.2","r","529.7",",r","20.6",",,,r","0.68",",r","4.99",",,,r","-3.63",",,,r"
"RSM00028704","1965-05","54.5","50.4","78.0","CULPANOVO, RS","4.0","r","4.0","5,r","17","5,r","8","5,r","0","5,r","","","0","5,r","1","5,r","0","5,r","8","5,r","0","5,r","19650505",",5,r","","","19650524",",5,r","19650531",",5,r","-0.4","5,r,05,","","","19.2","5,,r,24,","30.0","5,r,31,","5502.2","r","174.0","5,r","72.7","5,,,r","11.79","5,r","17.58","5,,,r","6.01","5,,,r"
"RSM00028704","1965-06","54.5","50.4","78.0","CULPANOVO, RS","33.2","r","29.2","2,r","6","2,r","4","2,r","0","2,r","","","0","2,r","0","2,r","0","2,r","21","2,r","0","2,r","19650607",",2,r","","","19650628",",2,r","19650626",",2,r","3.2","2,r,07,","","","11.6","2,,r,28,","29.7","2,r,26,","5557.4","r","55.2","2,r","28.5","2,,,r","17.41","2,r","23.52","2,,,r","11.29","2,,,r"
"RSM00028704","1965-07","54.5","50.4","78.0","CULPANOVO, RS","89.4","r","56.2",",r","13",",r","7",",r","0",",r","","","0",",r","0",",r","0",",r","27",",r","1",",r","19650731","+,,r","","","19650707",",,r","19650704",",,r","4.8",",r,31,+","","","14.2",",,r,07,","32.2",",r,04,","47.8","r","47.8",",r","48.6",",,,r","18.60",",r","24.65",",,,r","12.55",",,,r"
"RSM00028704","1965-08","54.5","50.4","78.0","CULPANOVO, RS","103.2","r","13.8","1,r","10","1,r","4","1,r","0","1,r","","","0","1,r","0","1,r","0","1,r","18","1,r","0","1,r","19650827",",1,r","","","19650815",",1,r","19650804",",1,r","3.0","1,r,27,","","","8.6","1,,r,15,","30.9","1,r,04,","133.9","r","86.1","1,r","27.7","1,,,r","15.92","1,r","22.26","1,,,r","9.58","1,,,r"
"RSM00028704","1965-09","54.5","50.4","78.0","CULPANOVO, RS","107.6","r","4.4",",r","8",",r","2",",r","0",",r","","","0",",r","3",",r","0",",r","14",",r","0",",r","19650929",",,r","","","19650924",",,r","19650904",",,r","-1.6",",r,29,","","","11.8",",,r,24,","29.2",",r,04,","288.9","r","155.0",",r","25.5",",,,r","13.31",",r","20.29",",,,r","6.34",",,,r"
"RSM00028704","1965-10","54.5","50.4","78.0","CULPANOVO, RS","107.6","r","0.0",",r","19",",r","8",",r","0",",r","","","0",",r","12",",r","3",",r","0",",r","0",",r","19651026",",,r","","","19651018",",,r","19651001",",,r","-15.7",",r,26,","","","7.9",",,r,18,","17.1",",r,01,","779.7","r","490.8",",r","54.3",",,,r","2.50",",r","5.46",",,,r","-0.45",",,,r"
"RSM00028704","1965-11","54.5","50.4","78.0","CULPANOVO, RS","107.6","r","0.0","2,r","14","2,r","8","2,r","0","2,r","","","7","2,r","21","2,r","17","2,r","0","2,r","0","2,r","19651115",",2,r","","","19651108",",2,r","19651102",",2,r","-25.6","2,r,15,","","","5.4","2,,r,08,","6.9","2,r,02,","1479.9","r","700.2","2,r","38.9","2,,,r","-6.68","2,r","-3.18","2,,,r","-10.18","2,,,r"
"RSM00028704","1965-12","54.5","50.4","78.0","CULPANOVO, RS","107.6","r","0.0",",r","8",",r","4",",r","0",",r","","","3",",r","30",",r","20",",r","0",",r","0",",r","19651228",",,r","","","19651209",",,r","19651208",",,r","-22.5",",r,28,","","","11.0",",,r,09,","2.4",",r,08,","2206.1","r","726.2",",r","25.7",",,,r","-5.09",",r","-2.87",",,,r","-7.31",",,,r"
"RSM00028704","1966-03","54.5","50.4","78.0","CULPANOVO, RS","","","0.0",",r","15",",r","1",",r","0",",r","","","2",",r","30",",r","10",",r","0",",r","0",",r","19660301",",,r","","","19660318",",,r","19660331",",,r","-33.3",",r,01,","","","2.6",",,r,18,","4.6",",r,31,","","","682.1",",r","18.7",",,,r","-3.67",",r","-0.08",",,,r","-7.26",",,,r"
"RSM00028704","1966-04","54.5","50.4","78.0","CULPANOVO, RS","","","0.0","1,r","7","1,r","3","1,r","0","1,r","","","0","1,r","8","1,r","0","1,r","0","1,r","0","1,r","19660405",",1,r","","","19660422",",1,r","19660427",",1,r","-5.1","1,r,05,","","","13.9","1,,r,22,","20.0","1,r,27,","","","318.7","1,r","33.8","1,,,r","7.34","1,r","12.42","1,,,r","2.27","1,,,r"
"RSM00028704","1966-05","54.5","50.4","78.0","CULPANOVO, RS","","","23.8",",r","12","1,r","5","1,r","0","1,r","","","0",",r","4",",r","0",",r","16",",r","0",",r","19660516",",,r","","","19660505",",1,r","19660531",",,r","-0.8",",r,16,","","","6.4","1,,r,05,","31.6",",r,31,","","","153.4",",r","32.1","1,,,r","14.15",",r","21.32",",,,r","6.99",",,,r"
