"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1913-12","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19131223",",,I","","","","","3.0",",,I,23,","","","9.3",",,,I","","","","","",""
"RSM00037163","1914-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19140113",",,I","","","","","8.7",",,I,13,","","","30.8",",,,I","","","","","",""
"RSM00037163","1914-02","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19140213",",1,I","","","","","2.6","1,,I,13,","","","6.7","1,,,I","","","","","",""
"RSM00037163","1914-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19140331",",,I","","","","","20.4",",,I,31,","","","39.7",",,,I","","","","","",""
"RSM00037163","1914-04","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19140402",",1,I","","","","","7.5","1,,I,02,","","","18.6","1,,,I","","","","","",""
"RSM00037163","1914-05","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19140504",",,I","","","","","6.0",",,I,04,","","","13.2",",,,I","","","","","",""
"RSM00037163","1914-06","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","6","1,I","3","1,I","","","","","","","","","","","","","19140622",",1,I","","","","","88.2","1,,I,22,","","","205.9","1,,,I","","","","","",""
"RSM00037163","1914-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19140704",",,I","","","","","4.8",",,I,04,","","","12.0",",,,I","","","","","",""
"RSM00037163","1914-08","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19140811",",2,I","","","","","16.0","2,,I,11,","","","38.6","2,,,I","","","","","",""
"RSM00037163","1914-09","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19140912",",,I","","","","","4.9",",,I,12,","","","19.2",",,,I","","","","","",""
"RSM00037163","1914-10","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19141001",",1,I","","","","","14.7","1,,I,01,","","","37.2","1,,,I","","","","","",""
"RSM00037163","1914-11","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","19141128",",,I","","","","","8.4",",,I,28,","","","32.6",",,,I","","","","","",""
"RSM00037163","1914-12","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","19141223",",,I","","","","","16.6",",,I,23,","","","50.3",",,,I","","","","","",""
"RSM00037163","1915-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","19150128",",,I","","","","","4.3",",,I,28,","","","12.9",",,,I","","","","","",""
"RSM00037163","1915-02","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19150204",",1,I","","","","","6.0","1,,I,04,","","","16.5","1,,,I","","","","","",""
"RSM00037163","1915-03","43.833","46.717","-5.0","KIZLJAR, RS","16",",I","4",",I","0",",I","","","","","","","","","","","","","19150324",",,I","","","","","8.0",",,I,24,","","","32.5",",,,I","","","","","",""
"RSM00037163","1915-04","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19150416",",,I","","","","","17.2",",,I,16,","","","32.0",",,,I","","","","","",""
"RSM00037163","1915-05","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19150506",",1,I","","","","","16.8","1,,I,06,","","","26.6","1,,,I","","","","","",""
"RSM00037163","1915-06","43.833","46.717","-5.0","KIZLJAR, RS","11","2,I","7","2,I","0","2,I","","","","","","","","","","","","","19150616",",2,I","","","","","23.0","2,,I,16,","","","84.1","2,,,I","","","","","",""
"RSM00037163","1915-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","19150706",",,I","","","","","10.6",",,I,06,","","","23.8",",,,I","","","","","",""
"RSM00037163","1915-08","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","19150820",",,I","","","","","12.6",",,I,20,","","","48.6",",,,I","","","","","",""
"RSM00037163","1915-09","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19150921",",3,I","","","","","13.0","3,,I,21,","","","36.3","3,,,I","","","","","",""
"RSM00037163","1915-10","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19151021",",,I","","","","","9.0",",,I,21,","","","14.2",",,,I","","","","","",""
"RSM00037163","1915-11","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19151102",",3,I","","","","","9.2","3,,I,02,","","","21.7","3,,,I","","","","","",""
"RSM00037163","1915-12","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19151225",",1,I","","","","","9.4","1,,I,25,","","","29.9","1,,,I","","","","","",""
"RSM00037163","1916-01","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19160104",",1,I","","","","","12.4","1,,I,04,","","","28.6","1,,,I","","","","","",""
"RSM00037163","1916-02","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19160214",",2,I","","","","","1.4","2,,I,14,","","","6.0","2,,,I","","","","","",""
"RSM00037163","1916-03","43.833","46.717","-5.0","KIZLJAR, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19160330",",1,I","","","","","0.4","1,,I,30,","","","0.6","1,,,I","","","","","",""
"RSM00037163","1916-04","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19160407",",1,I","","","","","2.0","1,,I,07,","","","3.0","1,,,I","","","","","",""
"RSM00037163","1916-05","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19160530",",,I","","","","","19.7",",,I,30,","","","74.9",",,,I","","","","","",""
"RSM00037163","1916-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19160601",",,I","","","","","16.0",",,I,01,","","","19.3",",,,I","","","","","",""
"RSM00037163","1916-07","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","7",",I","1",",I","","","","","","","","","","","","","19160701",",,I","","","","","28.2",",,I,01,","","","89.2",",,,I","","","","","",""
"RSM00037163","1916-08","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19160811",",,I","","","","","3.0",",,I,11,","","","5.9",",,,I","","","","","",""
"RSM00037163","1916-09","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","7",",I","1",",I","","","","","","","","","","","","","19160910",",,I","","","","","30.0",",,I,10,","","","86.3",",,,I","","","","","",""
"RSM00037163","1916-10","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","19161015",",,I","","","","","13.5",",,I,15,","","","20.8",",,,I","","","","","",""
"RSM00037163","1916-11","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19161120",",1,I","","","","","6.0","1,,I,20,","","","7.6","1,,,I","","","","","",""
"RSM00037163","1916-12","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19161230",",1,I","","","","","20.8","1,,I,30,","","","48.2","1,,,I","","","","","",""
"RSM00037163","1917-01","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19170120",",1,I","","","","","18.0","1,,I,20,","","","31.3","1,,,I","","","","","",""
"RSM00037163","1917-02","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19170203",",,I","","","","","16.3",",,I,03,","","","25.6",",,,I","","","","","",""
"RSM00037163","1917-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","2",",I","","","","","","","","","","","","","19170801",",,I","","","","","37.5",",,I,01,","","","78.3",",,,I","","","","","",""
"RSM00037163","1917-10","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19171001",",2,I","","","","","18.0","2,,I,01,","","","18.0","2,,,I","","","","","",""
"RSM00037163","1920-10","43.833","46.717","-5.0","KIZLJAR, RS","11","2,I","9","2,I","0","2,I","","","","","","","","","","","","","19201022",",2,I","","","","","10.2","2,,I,22,","","","57.2","2,,,I","","","","","",""
"RSM00037163","1923-01","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19230111",",1,I","","","","","5.3","1,,I,11,","","","19.5","1,,,I","","","","","",""
"RSM00037163","1923-02","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19230214",",1,I","","","","","4.6","1,,I,14,","","","17.5","1,,,I","","","","","",""
"RSM00037163","1923-03","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19230325",",1,I","","","","","5.0","1,,I,25,","","","7.9","1,,,I","","","","","",""
"RSM00037163","1923-04","43.833","46.717","-5.0","KIZLJAR, RS","4","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19230422",",5,I","","","","","11.3","5,,I,22,","","","15.2","5,,,I","","","","","",""
"RSM00037163","1923-05","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19230506",",1,I","","","","","6.3","1,,I,06,","","","12.2","1,,,I","","","","","",""
"RSM00037163","1923-06","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19230618",",2,I","","","","","15.3","2,,I,18,","","","43.3","2,,,I","","","","","",""
"RSM00037163","1923-07","43.833","46.717","-5.0","KIZLJAR, RS","5","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19230703",",4,I","","","","","17.4","4,,I,03,","","","20.4","4,,,I","","","","","",""
"RSM00037163","1923-08","43.833","46.717","-5.0","KIZLJAR, RS","4","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19230809",",3,I","","","","","15.1","3,,I,09,","","","20.3","3,,,I","","","","","",""
"RSM00037163","1923-09","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19230910",",2,I","","","","","5.6","2,,I,10,","","","5.6","2,,,I","","","","","",""
"RSM00037163","1923-10","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19231012",",3,I","","","","","10.9","3,,I,12,","","","20.0","3,,,I","","","","","",""
"RSM00037163","1923-11","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19231129",",,I","","","","","25.2",",,I,29,","","","31.0",",,,I","","","","","",""
"RSM00037163","1923-12","43.833","46.717","-5.0","KIZLJAR, RS","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19231231","+,1,I","","","","","0.0","1,,I,31,+","","","0.0","1,,,I","","","","","",""
"RSM00037163","1924-01","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19240108",",2,I","","","","","11.0","2,,I,08,","","","29.6","2,,,I","","","","","",""
"RSM00037163","1924-02","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19240225",",2,I","","","","","9.0","2,,I,25,","","","9.0","2,,,I","","","","","",""
"RSM00037163","1924-03","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19240331","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","","","",""
"RSM00037163","1924-05","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19240521",",2,I","","","","","1.4","2,,I,21,","","","1.4","2,,,I","","","","","",""
"RSM00037163","1924-06","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19240623",",,I","","","","","4.0",",,I,23,","","","6.0",",,,I","","","","","",""
"RSM00037163","1924-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19240714",",,I","","","","","4.6",",,I,14,","","","12.9",",,,I","","","","","",""
"RSM00037163","1924-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","19240829",",,I","","","","","9.5",",,I,29,","","","20.7",",,,I","","","","","",""
"RSM00037163","1924-09","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","4",",I","1",",I","","","","","","","","","","","","","19240921",",,I","","","","","31.7",",,I,21,","","","59.9",",,,I","","","","","",""
"RSM00037163","1924-10","43.833","46.717","-5.0","KIZLJAR, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19241025",",1,I","","","","","8.7","1,,I,25,","","","16.2","1,,,I","","","","","",""
"RSM00037163","1924-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19241118","+,,I","","","","","10.0",",,I,18,+","","","30.8",",,,I","","","","","",""
"RSM00037163","1924-12","43.833","46.717","-5.0","KIZLJAR, RS","8","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19241221",",3,I","","","","","3.6","3,,I,21,","","","8.0","3,,,I","","","","","",""
"RSM00037163","1925-01","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19250112",",1,I","","","","","3.5","1,,I,12,","","","6.2","1,,,I","","","","","",""
"RSM00037163","1925-02","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19250225",",,I","","","","","0.2",",,I,25,","","","0.2",",,,I","","","","","",""
"RSM00037163","1925-03","43.833","46.717","-5.0","KIZLJAR, RS","2","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19250321",",1,I","","","","","8.6","1,,I,21,","","","10.1","1,,,I","","","","","",""
"RSM00037163","1925-04","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19250403",",1,I","","","","","5.0","1,,I,03,","","","12.9","1,,,I","","","","","",""
"RSM00037163","1925-05","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19250524",",1,I","","","","","20.5","1,,I,24,","","","38.4","1,,,I","","","","","",""
"RSM00037163","1925-06","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19250613",",,I","","","","","20.5",",,I,13,","","","48.7",",,,I","","","","","",""
"RSM00037163","1925-07","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","19250725",",,I","","","","","12.0",",,I,25,","","","43.1",",,,I","","","","","",""
"RSM00037163","1925-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19250818",",1,I","","","","","24.6","1,,I,18,","","","45.2","1,,,I","","","","","",""
"RSM00037163","1925-09","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19250914",",1,I","","","","","5.2","1,,I,14,","","","9.5","1,,,I","","","","","",""
"RSM00037163","1925-10","43.833","46.717","-5.0","KIZLJAR, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","19251003",",,I","","","","","3.0",",,I,03,","","","3.3",",,,I","","","","","",""
"RSM00037163","1926-01","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19260118",",1,I","","","","","11.1","1,,I,18,","","","35.2","1,,,I","","","","","",""
"RSM00037163","1926-05","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","19260520",",,I","","","","","11.7",",,I,20,","","","52.1",",,,I","","","","","",""
"RSM00037163","1926-06","43.833","46.717","-5.0","KIZLJAR, RS","8","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19260611",",2,I","","","","","17.1","2,,I,11,","","","36.2","2,,,I","","","","","",""
"RSM00037163","1926-07","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19260718",",,I","","","","","5.1",",,I,18,","","","10.2",",,,I","","","","","",""
"RSM00037163","1926-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19260822",",,I","","","","","6.2",",,I,22,","","","12.5",",,,I","","","","","",""
"RSM00037163","1926-09","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19260919",",5,I","","","","","3.6","5,,I,19,","","","11.4","5,,,I","","","","","",""
"RSM00037163","1926-10","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19261026",",2,I","","","","","4.8","2,,I,26,","","","12.4","2,,,I","","","","","",""
"RSM00037163","1926-11","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","19261117",",,I","","","","","7.8",",,I,17,","","","12.1",",,,I","","","","","",""
"RSM00037163","1927-01","43.833","46.717","-5.0","KIZLJAR, RS","6","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19270126",",3,I","","","","","4.0","3,,I,26,","","","13.2","3,,,I","","","","","",""
"RSM00037163","1927-02","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19270211",",2,I","","","","","6.6","2,,I,11,","","","13.8","2,,,I","","","","","",""
"RSM00037163","1927-03","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","19270314",",,I","","","","","8.4",",,I,14,","","","21.0",",,,I","","","","","",""
"RSM00037163","1927-04","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19270421",",,I","","","","","24.0",",,I,21,","","","42.3",",,,I","","","","","",""
"RSM00037163","1927-05","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19270527",",1,I","","","","","6.5","1,,I,27,","","","14.3","1,,,I","","","","","",""
"RSM00037163","1927-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19270622",",,I","","","","","6.5",",,I,22,","","","12.0",",,,I","","","","","",""
"RSM00037163","1927-07","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","6","1,I","1","1,I","","","","","","","","","","","","","19270723",",1,I","","","","","25.6","1,,I,23,","","","50.9","1,,,I","","","","","",""
"RSM00037163","1927-08","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","5",",I","1",",I","","","","","","","","","","","","","19270813",",,I","","","","","39.2",",,I,13,","","","76.3",",,,I","","","","","",""
"RSM00037163","1927-09","43.833","46.717","-5.0","KIZLJAR, RS","8","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19270906",",3,I","","","","","19.5","3,,I,06,","","","34.0","3,,,I","","","","","",""
"RSM00037163","1927-10","43.833","46.717","-5.0","KIZLJAR, RS","12","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19271015",",3,I","","","","","7.4","3,,I,15,","","","24.6","3,,,I","","","","","",""
"RSM00037163","1927-11","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","19271118",",,I","","","","","14.2",",,I,18,","","","43.2",",,,I","","","","","",""
"RSM00037163","1927-12","43.833","46.717","-5.0","KIZLJAR, RS","12","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19271229",",2,I","","","","","6.7","2,,I,29,","","","26.4","2,,,I","","","","","",""
"RSM00037163","1928-01","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19280102",",3,I","","","","","2.4","3,,I,02,","","","4.9","3,,,I","","","","","",""
"RSM00037163","1928-02","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19280228",",1,I","","","","","6.7","1,,I,28,","","","20.5","1,,,I","","","","","",""
"RSM00037163","1928-03","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","19280312",",,I","","","","","4.6",",,I,12,","","","11.4",",,,I","","","","","",""
"RSM00037163","1928-04","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19280403",",1,I","","","","","5.1","1,,I,03,","","","22.3","1,,,I","","","","","",""
"RSM00037163","1928-05","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","19280530",",,I","","","","","11.4",",,I,30,","","","16.1",",,,I","","","","","",""
"RSM00037163","1928-06","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","19280619",",,I","","","","","11.8",",,I,19,","","","45.6",",,,I","","","","","",""
"RSM00037163","1928-07","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19280717",",1,I","","","","","10.5","1,,I,17,","","","29.6","1,,,I","","","","","",""
"RSM00037163","1928-08","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19280809",",,I","","","","","25.3",",,I,09,","","","50.9",",,,I","","","","","",""
"RSM00037163","1928-09","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","19280905",",,I","","","","","9.1",",,I,05,","","","28.1",",,,I","","","","","",""
"RSM00037163","1928-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","3",",I","2",",I","","","","","","","","","","","","","19281005",",,I","","","","","32.0",",,I,05,","","","69.9",",,,I","","","","","",""
"RSM00037163","1928-11","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19281124",",1,I","","","","","2.1","1,,I,24,","","","7.3","1,,,I","","","","","",""
"RSM00037163","1928-12","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","19281204",",,I","","","","","4.8",",,I,04,","","","19.6",",,,I","","","","","",""
"RSM00037163","1929-01","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19290131",",2,I","","","","","2.3","2,,I,31,","","","6.1","2,,,I","","","","","",""
"RSM00037163","1929-02","43.833","46.717","-5.0","KIZLJAR, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","19290222",",,I","","","","","6.5",",,I,22,","","","30.2",",,,I","","","","","",""
"RSM00037163","1929-03","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19290304",",1,I","","","","","4.1","1,,I,04,","","","10.5","1,,,I","","","","","",""
"RSM00037163","1929-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19290423",",,I","","","","","8.3",",,I,23,","","","20.0",",,,I","","","","","",""
"RSM00037163","1929-05","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19290517",",2,I","","","","","0.5","2,,I,17,","","","0.5","2,,,I","","","","","",""
"RSM00037163","1929-06","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","19290621",",,I","","","","","10.5",",,I,21,","","","28.0",",,,I","","","","","",""
"RSM00037163","1929-07","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19290702",",,I","","","","","5.9",",,I,02,","","","13.3",",,,I","","","","","",""
"RSM00037163","1929-08","43.833","46.717","-5.0","KIZLJAR, RS","0","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19290831","+,1,I","","","","","0.0","1,,I,31,+","","","0.0","1,,,I","","","","","",""
"RSM00037163","1929-09","43.833","46.717","-5.0","KIZLJAR, RS","13","1,I","9","1,I","2","1,I","","","","","","","","","","","","","19290913",",1,I","","","","","32.8","1,,I,13,","","","136.4","1,,,I","","","","","",""
"RSM00037163","1929-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19291003",",,I","","","","","1.5",",,I,03,","","","5.1",",,,I","","","","","",""
"RSM00037163","1929-11","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19291113",",,I","","","","","1.7",",,I,13,","","","5.6",",,,I","","","","","",""
"RSM00037163","1929-12","43.833","46.717","-5.0","KIZLJAR, RS","13","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19291221",",2,I","","","","","5.5","2,,I,21,","","","26.9","2,,,I","","","","","",""
"RSM00037163","1930-01","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19300105",",,I","","","","","1.5",",,I,05,","","","3.6",",,,I","","","","","",""
"RSM00037163","1930-02","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","19300217",",,I","","","","","1.9",",,I,17,","","","5.6",",,,I","","","","","",""
"RSM00037163","1930-03","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19300302",",2,I","","","","","3.6","2,,I,02,","","","8.8","2,,,I","","","","","",""
"RSM00037163","1930-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19300428",",,I","","","","","4.5",",,I,28,","","","8.9",",,,I","","","","","",""
"RSM00037163","1930-05","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19300517",",2,I","","","","","2.7","2,,I,17,","","","8.7","2,,,I","","","","","",""
"RSM00037163","1930-06","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","19300607",",,I","","","","","8.1",",,I,07,","","","32.1",",,,I","","","","","",""
